,state,county,category,change,changecalc,dates,values,page
104,Texas,Dallas County,Retail & recreation,-47,-48.77614333333334,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[9.946, 14.498, 8.11, 11.258, 4.959, 11.611, 7.791, 5.836, 9.211, 6.539, 11.204, 14.078, 10.724, -0.167, -12.054, -14.394, -5.872, -20.768, -22.471, -28.938, -32.192, -40.803, -42.411, -32.54, -46.752, -43.027, -42.78, -43.899, -48.518, -46.685, -46.433, -38.423, -36.17, -41.153, -43.909, -53.747, -50.73, -43.925, -41.225, -40.068, -41.674, -40.028, -48.776]",26
105,Texas,Dallas County,Grocery & pharmacy,-14,-14.676646666666667,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[7.752, 9.68, 7.683, 9.282, 4.784, 9.936, 4.369, 4.329, 3.775, 4.183, 6.347, 15.579, 25.668, 33.57, 14.55, 3.256, 19.062, 16.059, 15.931, 8.667, 9.133, -0.629, -3.334, 2.698, -22.438, -14.979, -15.879, -17.218, -17.404, -21.703, -25.051, -12.771, -5.797, -11.518, -12.236, -20.165, -21.089, -19.498, -16.502, -12.105, -13.301, -9.669, -14.677]",26
106,Texas,Dallas County,Parks,-56,-58.818575,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[55.221, 38.181, 22.735, 51.227, -6.257, 49.033, 28.627, 41.751, 27.885, 5.411, 74.033, 71.714, 41.859, -29.68, -38.498, -38.502, -11.094, -5.377, 13.251, -12.202, -39.062, -32.528, -45.232, -29.567, -4.55, 2.945, -5.254, -18.765, -28.395, -24.88, -58.15, -14.062, -2.945, -23.726, -57.493, -71.332, -47.837, -37.765, -5.199, -5.889, -21.692, -15.366, -58.819]",26
107,Texas,Dallas County,Transit stations,-48,-49.75683833333333,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[5.854, 6.129, 0.736, 2.13, -8.145, 3.704, 7.024, 6.879, 2.669, -5.13, 1.368, 3.001, -1.731, -14.448, -15.685, -18.798, -20.781, -26.956, -30.142, -35.241, -36.846, -34.947, -41.966, -42.039, -46.286, -44.514, -44.884, -43.934, -45.454, -47.069, -53.642, -46.982, -44.559, -48.281, -51.968, -54.61, -53.168, -50.352, -46.443, -45.755, -47.886, -45.574, -49.757]",26
108,Texas,Dallas County,Workplace,-42,-43.76838666666667,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[3.853, 2.832, 4.537, 4.164, 1.736, 2.866, 4.638, 3.634, 0.682, -4.833, -4.043, -2.955, -7.401, -12.125, -6.454, -10.212, -23.308, -28.638, -32.422, -36.73, -36.857, -23.846, -32.811, -40.691, -49.693, -49.259, -51.149, -49.621, -36.999, -40.061, -51.839, -51.453, -50.715, -53.004, -52.905, -42.455, -43.411, -51.707, -52.6, -52.039, -54.042, -57.134, -43.768]",26
109,Texas,Dallas County,Residential,18,18.83343333333334,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[-2.974, -1.95, -1.232, -1.712, 2.189, -2.363, -3.713, -1.784, -1.006, 1.976, 0.088, -0.747, 0.036, 4.127, 4.717, 4.998, 9.045, 12.337, 14.322, 16.438, 17.309, 13.088, 12.613, 17.72, 22.542, 21.412, 21.736, 21.707, 16.841, 14.1, 23.872, 21.791, 20.794, 22.431, 24.62, 20.004, 15.582, 22.615, 22.189, 21.397, 22.357, 22.851, 18.833]",26
110,Texas,DeWitt County,Workplace,-25,-39.12601500000001,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05']","[11.272, 16.26, 15.448, 12.45, 9.526, 16.713, 14.834, 6.608, 12.195, 13.242, 12.865, 14.289, 24.876, 4.615, 7.774, 1.524, -4.855, -8.715, -15.946, -22.932, -34.283, -42.366, -34.553, -27.807, -31.541, -30.442, -33.038, -35.931, -36.147, -30.996, -32.221, -29.05, -27.543, -32.649, -40.876, -50.529, -39.126]",27
111,Texas,Deaf Smith County,Workplace,-39,-28.211810000000007,"['2020-02-29', '2020-03-01', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05']","[-1.31, -0.723, -3.317, -2.003, 2.016, 1.838, -3.931, 4.34, 4.195, -1.99, 0.668, 12.769, 18.995, 3.931, 5.064, 4.894, -7.345, -6.048, -12.255, -22.275, -18.808, -9.787, -22.558, -16.693, -14.113, -18.995, -24.895, -22.425, -16.079, -17.914, -13.355, -23.521, -17.77, -30.791, -28.212]",27
112,Texas,Denton County,Retail & recreation,-48,-50.29238333333335,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[6.685, 8.707, 5.75, 9.783, -1.256, 9.309, 5.566, 4.101, 1.789, 5.162, 9.93, 12.24, 11.603, -2.608, -13.482, -17.579, -4.084, -11.99, -16.998, -25.184, -30.071, -40.346, -45.776, -32.304, -31.54, -34.984, -42.535, -44.575, -50.222, -49.203, -46.117, -35.531, -36.103, -40.225, -45.404, -55.234, -53.987, -42.866, -38.13, -37.132, -39.012, -37.857, -50.292]",28
113,Texas,Denton County,Grocery & pharmacy,-22,-22.72783333333333,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[7.074, 8.611, 4.145, 4.211, -5.262, 8.144, 7.556, 5.936, 2.905, 3.244, 6.224, 12.988, 29.491, 29.135, 12.917, 3.666, 20.004, 15.707, 12.092, 8.442, 12.109, -1.999, -14.698, -5.298, -1.501, -4.703, -15.657, -17.422, -22.482, -28.497, -28.691, -15.378, -11.57, -13.314, -18.774, -30.047, -32.128, -23.428, -16.952, -13.137, -12.272, -10.592, -22.728]",28
114,Texas,Denton County,Parks,-40,-42.114258333333346,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[83.618, 35.181, 18.382, 31.91, -25.647, 56.265, 51.792, 50.049, 7.075, 25.123, 118.104, 122.711, 93.522, -32.007, -40.894, -36.753, 4.596, 16.505, 62.737, 28.893, -17.458, -6.51, -36.36, -5.821, 77.025, 68.261, 49.422, 13.966, 4.679, 0.59, -45.956, 37.045, 61.553, 23.951, -42.772, -63.477, -32.036, 1.532, 62.353, 70.628, 52.464, 49.174, -42.114]",28
115,Texas,Denton County,Transit stations,-45,-46.50866166666667,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[27.077, 19.784, 6.51, 5.181, -0.822, 12.061, 19.361, 26.44, 22.206, 1.356, 8.181, 6.853, 4.386, -0.273, -3.504, -1.615, -9.223, -14.18, -15.625, -17.818, -17.179, -23.573, -23.417, -27.398, -23.451, -23.575, -27.961, -27.541, -34.085, -31.492, -35.536, -29.996, -29.879, -32.346, -35.449, -44.279, -39.163, -35.265, -28.632, -29.331, -31.25, -25.905, -46.509]",28
116,Texas,Denton County,Workplace,-43,-44.36400166666668,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[4.33, 2.365, 3.083, 2.588, 1.442, 1.898, 2.744, 0.923, -1.137, -10.67, -10.597, -10.471, -13.357, -17.65, -6.779, -12.873, -29.118, -35.896, -39.971, -43.611, -43.957, -26.973, -35.571, -49.204, -55.563, -56.973, -59.519, -57.94, -39.821, -43.486, -60.758, -60.751, -60.69, -61.487, -60.297, -43.441, -46.534, -61.104, -62.045, -61.862, -62.43, -64.476, -44.364]",28
117,Texas,Denton County,Residential,19,19.76270666666667,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[-2.279, -1.48, -0.913, -0.895, 1.429, -1.506, -2.187, -1.269, -0.45, 2.503, 1.575, 0.929, 2.007, 6.574, 5.807, 5.649, 11.008, 15.62, 16.987, 19.614, 20.98, 14.388, 13.064, 21.404, 24.214, 24.464, 26.927, 27.383, 18.175, 14.748, 26.798, 26.47, 25.505, 27.408, 29.172, 20.467, 15.739, 25.994, 26.799, 25.845, 27.008, 27.722, 19.763]",28
118,Texas,Eastland County,Transit stations,-38,-31.25,"['2020-02-29', '2020-03-01', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05']","[7.234, 8.681, 9.47, 10.417, 6.831, -2.706, -10.127, 13.889, -8.538, -6.313, 3.472, 15.369, 18.939, 10.127, 17.361, 11.954, 7.891, 17.361, 8.538, -4.058, -26.042, -10.417, -6.831, -15.783, -8.681, -13.661, -24.351, -31.829, -29.514, -17.077, -17.361, -12.153, -8.538, -20.292, -39.062, -31.25]",30
119,Texas,Eastland County,Workplace,-14,-43.91339666666667,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05']","[15.135, 22.467, 11.962, 25.55, 7.292, 17.606, 21.242, 14.245, 9.702, 8.971, 10.318, 26.042, 22.496, 17.974, 8.013, 7.149, 2.99, 0.491, 2.604, -4.89, -12.255, -24.038, -30.127, -26.415, -25.059, -20.833, -22.496, -31.454, -28.935, -32.68, -29.904, -27.516, -17.708, -26.897, -30.637, -45.406, -43.913]",30
120,Texas,Ector County,Retail & recreation,-44,-46.26909833333334,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[12.828, 15.783, 8.825, 11.928, 8.107, 15.586, 3.082, 0.171, 5.524, 4.149, 5.305, 6.547, 7.051, -3.082, -5.19, -7.163, -1.548, -2.208, -6.302, -6.507, -18.848, -38.631, -35.42, -24.184, -26.187, -26.218, -26.602, -31.707, -37.089, -32.84, -34.155, -39.373, -38.149, -36.558, -42.723, -52.12, -45.801, -38.675, -37.717, -38.087, -36.316, -41.94, -46.269]",31
121,Texas,Ector County,Grocery & pharmacy,-9,-9.166666666666668,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[5.0, 7.513, 5.073, 5.123, -0.254, 7.867, 1.989, 1.439, -3.63, 1.015, 3.501, 5.759, 18.586, 18.738, 14.167, 7.85, 19.108, 14.942, 15.498, 22.908, 19.273, -0.909, -7.597, -2.198, -5.379, -3.98, -2.939, -6.577, -9.015, -5.656, -12.852, -12.893, -16.768, -7.348, -12.084, -20.152, -16.461, -16.91, -16.137, -16.514, -9.336, -13.384, -9.167]",31
122,Texas,Ector County,Transit stations,-23,-24.019011666666664,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[11.63, 2.894, 4.868, 0.465, -0.467, 8.86, 5.541, 6.068, 5.498, 9.979, 6.51, 9.342, 8.86, 4.654, -6.366, 5.354, 1.86, 1.168, 5.268, 7.757, -2.781, -0.289, -0.974, 0.698, 1.168, 2.634, -1.108, -6.068, -8.681, -8.275, -10.463, -8.175, -6.226, -15.071, -22.502, -17.94, -14.846, -15.578, -13.079, -14.847, -25.709, -24.019]",31
123,Texas,Ector County,Workplace,-33,-34.28436333333333,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[5.123, 3.36, 4.521, 1.412, -1.224, 3.311, -9.071, 2.759, 1.415, -14.468, -14.587, -13.349, -14.661, -14.49, -0.263, -5.306, -13.503, -13.469, -14.748, -13.775, -17.655, -18.521, -19.984, -21.099, -24.88, -25.706, -25.48, -25.265, -21.149, -24.583, -28.513, -31.703, -32.235, -32.338, -33.789, -31.0, -30.773, -32.552, -33.997, -34.683, -35.412, -53.94, -34.284]",31
124,Texas,Ector County,Residential,16,16.685396666666666,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[-3.237, -2.169, -0.978, 0.109, 5.831, -1.925, 0.162, -3.233, -2.029, 1.378, 0.719, 1.125, 0.715, 2.958, -0.761, 2.499, 6.553, 5.949, 8.521, 8.095, 10.547, 12.265, 8.925, 11.763, 12.119, 14.027, 13.59, 15.746, 12.037, 10.63, 16.358, 16.045, 18.179, 17.485, 21.499, 18.44, 13.673, 18.335, 17.035, 18.958, 18.092, 27.743, 16.685]",31
125,Texas,El Paso County,Retail & recreation,-51,-52.77432833333334,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[10.326, 16.572, 11.738, 5.427, 12.474, 12.367, 6.352, 10.696, 9.404, 12.988, 10.299, 10.871, 10.398, 4.442, -4.607, -3.99, 3.569, -10.056, -19.372, -22.275, -29.438, -39.828, -41.023, -31.891, -22.51, -54.424, -49.891, -53.043, -52.731, -52.586, -44.56, -40.512, -40.436, -45.179, -46.756, -55.154, -55.629, -46.54, -45.512, -45.853, -45.101, -49.268, -52.774]",31
126,Texas,El Paso County,Grocery & pharmacy,-14,-14.669233333333338,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[7.214, 7.882, 7.751, 2.016, 9.113, 8.722, 7.489, 8.983, 1.429, 9.095, 8.215, 11.608, 25.413, 37.706, 23.002, 13.849, 20.564, 19.241, 13.509, 15.633, 16.827, 4.628, -6.555, -3.784, 26.27, -25.643, -20.598, -22.775, -18.722, -25.815, -20.797, -14.465, -11.964, -11.759, -7.812, -17.906, -24.319, -19.685, -16.125, -16.716, -14.258, -13.468, -14.669]",31
127,Texas,El Paso County,Parks,-78,-80.793825,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[-18.482, -20.14, -16.769, -34.9, -23.517, -9.208, -21.981, -10.863, -30.485, -7.431, -6.006, -3.909, -15.539, -25.554, -24.784, -19.37, -15.586, -31.163, -42.93, -32.164, -35.895, -51.919, -48.754, -41.824, -43.442, -63.386, -60.3, -72.332, -70.824, -68.069, -58.791, -53.318, -56.741, -70.723, -71.141, -81.358, -81.55, -69.971, -68.199, -65.405, -65.991, -76.176, -80.794]",31
