,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential
5025,5,268246.0,48153,United States,Texas,Floyd County,2020-04-07,5712.0,0,0,,,,,-35.0,
5026,6,268247.0,48153,United States,Texas,Floyd County,2020-04-08,5712.0,1,0,,,,,-34.0,
5027,7,268248.0,48153,United States,Texas,Floyd County,2020-04-09,5712.0,1,0,,,,,-31.0,
5028,8,268249.0,48153,United States,Texas,Floyd County,2020-04-10,5712.0,1,0,,,,,-38.0,
5029,9,268250.0,48153,United States,Texas,Floyd County,2020-04-15,5712.0,2,0,,,,,-33.0,
5030,10,268251.0,48153,United States,Texas,Floyd County,2020-04-16,5712.0,2,0,,,,,-29.0,
5031,11,268252.0,48153,United States,Texas,Floyd County,2020-04-23,5712.0,3,0,,,,,-33.0,
5032,12,268253.0,48153,United States,Texas,Floyd County,2020-04-30,5712.0,3,0,,,,,-27.0,
5033,13,,48153,United States,Texas,Floyd County,2020-05-01,5712.0,3,0,,,,,,
5034,14,,48153,United States,Texas,Floyd County,2020-05-02,5712.0,3,0,,,,,,
5035,15,,48153,United States,Texas,Floyd County,2020-05-03,5712.0,3,0,,,,,,
5036,16,,48153,United States,Texas,Floyd County,2020-05-04,5712.0,3,0,,,,,,
5037,17,,48153,United States,Texas,Floyd County,2020-05-05,5712.0,4,0,,,,,,
5038,18,,48153,United States,Texas,Floyd County,2020-05-06,5712.0,4,0,,,,,,
5039,0,268254.0,48157,United States,Texas,Fort Bend County,2020-02-15,811688.0,0,0,4.0,1.0,23.0,5.0,0.0,-1.0
5040,1,268255.0,48157,United States,Texas,Fort Bend County,2020-02-16,811688.0,0,0,6.0,-2.0,19.0,-6.0,0.0,-1.0
5041,2,268256.0,48157,United States,Texas,Fort Bend County,2020-02-17,811688.0,0,0,12.0,5.0,37.0,-7.0,-20.0,4.0
5042,3,268257.0,48157,United States,Texas,Fort Bend County,2020-02-18,811688.0,0,0,1.0,0.0,27.0,-6.0,2.0,0.0
5043,4,268258.0,48157,United States,Texas,Fort Bend County,2020-02-19,811688.0,0,0,1.0,4.0,13.0,1.0,3.0,0.0
5044,5,268259.0,48157,United States,Texas,Fort Bend County,2020-02-20,811688.0,0,0,-4.0,-4.0,-23.0,-5.0,0.0,2.0
5045,6,268260.0,48157,United States,Texas,Fort Bend County,2020-02-21,811688.0,0,0,2.0,-2.0,19.0,1.0,3.0,0.0
5046,7,268261.0,48157,United States,Texas,Fort Bend County,2020-02-22,811688.0,0,0,7.0,0.0,39.0,2.0,6.0,-1.0
5047,8,268262.0,48157,United States,Texas,Fort Bend County,2020-02-23,811688.0,0,0,3.0,-1.0,8.0,-11.0,1.0,0.0
5048,9,268263.0,48157,United States,Texas,Fort Bend County,2020-02-24,811688.0,0,0,-1.0,-3.0,-11.0,-6.0,1.0,1.0
5049,10,268264.0,48157,United States,Texas,Fort Bend County,2020-02-25,811688.0,0,0,5.0,1.0,38.0,-3.0,3.0,-1.0
5050,11,268265.0,48157,United States,Texas,Fort Bend County,2020-02-26,811688.0,0,0,6.0,6.0,9.0,5.0,3.0,-1.0
5051,12,268266.0,48157,United States,Texas,Fort Bend County,2020-02-27,811688.0,0,0,9.0,6.0,26.0,5.0,1.0,-1.0
5052,13,268267.0,48157,United States,Texas,Fort Bend County,2020-02-28,811688.0,0,0,11.0,8.0,37.0,8.0,-3.0,1.0
5053,14,268268.0,48157,United States,Texas,Fort Bend County,2020-02-29,811688.0,0,0,11.0,6.0,45.0,3.0,3.0,-2.0
5054,15,268269.0,48157,United States,Texas,Fort Bend County,2020-03-01,811688.0,0,0,10.0,6.0,-2.0,-2.0,3.0,0.0
5055,16,268270.0,48157,United States,Texas,Fort Bend County,2020-03-02,811688.0,0,0,10.0,10.0,20.0,4.0,3.0,-1.0
5056,17,268271.0,48157,United States,Texas,Fort Bend County,2020-03-03,811688.0,0,0,11.0,12.0,29.0,-3.0,2.0,-1.0
5057,18,268272.0,48157,United States,Texas,Fort Bend County,2020-03-04,811688.0,1,0,6.0,12.0,3.0,-4.0,2.0,0.0
5058,19,268273.0,48157,United States,Texas,Fort Bend County,2020-03-05,811688.0,1,0,8.0,16.0,31.0,8.0,1.0,-1.0
5059,20,268274.0,48157,United States,Texas,Fort Bend County,2020-03-06,811688.0,3,0,2.0,9.0,30.0,10.0,3.0,0.0
5060,21,268275.0,48157,United States,Texas,Fort Bend County,2020-03-07,811688.0,3,0,3.0,8.0,18.0,2.0,2.0,-1.0
5061,22,268276.0,48157,United States,Texas,Fort Bend County,2020-03-08,811688.0,6,0,3.0,0.0,29.0,6.0,-2.0,0.0
5062,23,268277.0,48157,United States,Texas,Fort Bend County,2020-03-09,811688.0,6,0,7.0,6.0,18.0,8.0,-17.0,3.0
5063,24,268278.0,48157,United States,Texas,Fort Bend County,2020-03-10,811688.0,6,0,9.0,6.0,39.0,3.0,-18.0,4.0
5064,25,268279.0,48157,United States,Texas,Fort Bend County,2020-03-11,811688.0,6,0,11.0,26.0,49.0,0.0,-18.0,3.0
5065,26,268280.0,48157,United States,Texas,Fort Bend County,2020-03-12,811688.0,6,0,12.0,51.0,33.0,14.0,-21.0,4.0
5066,27,268281.0,48157,United States,Texas,Fort Bend County,2020-03-13,811688.0,9,0,-2.0,47.0,25.0,3.0,-25.0,8.0
5067,28,268282.0,48157,United States,Texas,Fort Bend County,2020-03-14,811688.0,9,0,-12.0,14.0,20.0,2.0,-6.0,4.0
5068,29,268283.0,48157,United States,Texas,Fort Bend County,2020-03-15,811688.0,9,0,-15.0,0.0,12.0,1.0,-11.0,5.0
5069,30,268284.0,48157,United States,Texas,Fort Bend County,2020-03-16,811688.0,9,0,-3.0,22.0,15.0,-2.0,-28.0,11.0
5070,31,268285.0,48157,United States,Texas,Fort Bend County,2020-03-17,811688.0,10,0,-12.0,21.0,45.0,-5.0,-34.0,15.0
5071,32,268286.0,48157,United States,Texas,Fort Bend County,2020-03-18,811688.0,12,0,-18.0,22.0,54.0,0.0,-37.0,17.0
5072,33,268287.0,48157,United States,Texas,Fort Bend County,2020-03-19,811688.0,19,0,-22.0,19.0,50.0,-7.0,-40.0,18.0
5073,34,268288.0,48157,United States,Texas,Fort Bend County,2020-03-20,811688.0,24,0,-33.0,17.0,-20.0,-15.0,-41.0,22.0
5074,35,268289.0,48157,United States,Texas,Fort Bend County,2020-03-21,811688.0,29,0,-43.0,-4.0,-31.0,-21.0,-24.0,15.0
5075,36,268290.0,48157,United States,Texas,Fort Bend County,2020-03-22,811688.0,29,0,-46.0,-14.0,-17.0,-25.0,-32.0,13.0
5076,37,268291.0,48157,United States,Texas,Fort Bend County,2020-03-23,811688.0,42,0,-29.0,-2.0,33.0,-11.0,-45.0,20.0
5077,38,268292.0,48157,United States,Texas,Fort Bend County,2020-03-24,811688.0,42,0,-25.0,14.0,35.0,-17.0,-48.0,22.0
5078,39,268293.0,48157,United States,Texas,Fort Bend County,2020-03-25,811688.0,54,0,-43.0,-13.0,20.0,-21.0,-55.0,26.0
5079,40,268294.0,48157,United States,Texas,Fort Bend County,2020-03-26,811688.0,86,0,-41.0,-14.0,24.0,-22.0,-56.0,27.0
5080,41,268295.0,48157,United States,Texas,Fort Bend County,2020-03-27,811688.0,101,1,-45.0,-14.0,21.0,-29.0,-54.0,28.0
5081,42,268296.0,48157,United States,Texas,Fort Bend County,2020-03-28,811688.0,101,1,-50.0,-21.0,-20.0,-31.0,-36.0,18.0
5082,43,268297.0,48157,United States,Texas,Fort Bend County,2020-03-29,811688.0,119,1,-49.0,-26.0,-2.0,-26.0,-41.0,15.0
5083,44,268298.0,48157,United States,Texas,Fort Bend County,2020-03-30,811688.0,119,1,-38.0,-17.0,14.0,-26.0,-56.0,24.0
5084,45,268299.0,48157,United States,Texas,Fort Bend County,2020-03-31,811688.0,138,2,-34.0,-12.0,30.0,-24.0,-57.0,26.0
5085,46,268300.0,48157,United States,Texas,Fort Bend County,2020-04-01,811688.0,163,2,-33.0,-7.0,42.0,-19.0,-56.0,25.0
5086,47,268301.0,48157,United States,Texas,Fort Bend County,2020-04-02,811688.0,194,2,-37.0,-10.0,18.0,-27.0,-57.0,27.0
5087,48,268302.0,48157,United States,Texas,Fort Bend County,2020-04-03,811688.0,221,2,-42.0,-12.0,1.0,-34.0,-56.0,29.0
5088,49,268303.0,48157,United States,Texas,Fort Bend County,2020-04-04,811688.0,268,5,-54.0,-25.0,-60.0,-46.0,-39.0,20.0
5089,50,268304.0,48157,United States,Texas,Fort Bend County,2020-04-05,811688.0,268,5,-50.0,-25.0,-22.0,-37.0,-41.0,16.0
5090,51,268305.0,48157,United States,Texas,Fort Bend County,2020-04-06,811688.0,318,6,-40.0,-18.0,-2.0,-35.0,-57.0,25.0
5091,52,268306.0,48157,United States,Texas,Fort Bend County,2020-04-07,811688.0,318,6,-39.0,-16.0,21.0,-31.0,-58.0,27.0
5092,53,268307.0,48157,United States,Texas,Fort Bend County,2020-04-08,811688.0,417,7,-39.0,-12.0,20.0,-31.0,-58.0,27.0
5093,54,268308.0,48157,United States,Texas,Fort Bend County,2020-04-09,811688.0,432,7,-38.0,-10.0,9.0,-28.0,-59.0,28.0
5094,55,268309.0,48157,United States,Texas,Fort Bend County,2020-04-10,811688.0,485,10,-42.0,-12.0,0.0,-38.0,-64.0,31.0
5095,56,268310.0,48157,United States,Texas,Fort Bend County,2020-04-11,811688.0,518,11,-46.0,-13.0,-27.0,-34.0,-40.0,18.0
5096,57,268311.0,48157,United States,Texas,Fort Bend County,2020-04-12,811688.0,536,11,-62.0,-47.0,-35.0,-41.0,-47.0,16.0
5097,58,268312.0,48157,United States,Texas,Fort Bend County,2020-04-13,811688.0,543,12,-37.0,-17.0,16.0,-29.0,-56.0,25.0
5098,59,268313.0,48157,United States,Texas,Fort Bend County,2020-04-14,811688.0,577,14,-36.0,-16.0,29.0,-23.0,-57.0,27.0
5099,60,268314.0,48157,United States,Texas,Fort Bend County,2020-04-15,811688.0,627,15,-30.0,-8.0,32.0,-17.0,-56.0,25.0
5100,61,268315.0,48157,United States,Texas,Fort Bend County,2020-04-16,811688.0,656,16,-33.0,-11.0,29.0,-18.0,-56.0,26.0
5101,62,268316.0,48157,United States,Texas,Fort Bend County,2020-04-17,811688.0,695,17,-40.0,-16.0,7.0,-23.0,-54.0,28.0
5102,63,268317.0,48157,United States,Texas,Fort Bend County,2020-04-18,811688.0,755,17,-45.0,-19.0,-27.0,-31.0,-34.0,17.0
5103,64,268318.0,48157,United States,Texas,Fort Bend County,2020-04-19,811688.0,783,17,-50.0,-29.0,-38.0,-34.0,-40.0,16.0
5104,65,268319.0,48157,United States,Texas,Fort Bend County,2020-04-20,811688.0,799,18,-33.0,-17.0,20.0,-19.0,-55.0,24.0
5105,66,268320.0,48157,United States,Texas,Fort Bend County,2020-04-21,811688.0,808,18,-33.0,-15.0,31.0,-24.0,-56.0,25.0
5106,67,268321.0,48157,United States,Texas,Fort Bend County,2020-04-22,811688.0,870,18,-34.0,-11.0,25.0,-15.0,-55.0,26.0
5107,68,268322.0,48157,United States,Texas,Fort Bend County,2020-04-23,811688.0,889,20,-32.0,-11.0,32.0,-17.0,-55.0,26.0
5108,69,268323.0,48157,United States,Texas,Fort Bend County,2020-04-24,811688.0,905,21,-36.0,-12.0,26.0,-22.0,-53.0,26.0
5109,70,268324.0,48157,United States,Texas,Fort Bend County,2020-04-25,811688.0,919,21,-42.0,-18.0,-8.0,-21.0,-32.0,15.0
5110,71,268325.0,48157,United States,Texas,Fort Bend County,2020-04-26,811688.0,952,21,-41.0,-20.0,-3.0,-24.0,-37.0,13.0
5111,72,268326.0,48157,United States,Texas,Fort Bend County,2020-04-27,811688.0,957,22,-31.0,-15.0,27.0,-16.0,-54.0,23.0
5112,73,268327.0,48157,United States,Texas,Fort Bend County,2020-04-28,811688.0,973,24,-35.0,-16.0,9.0,-20.0,-55.0,20.0
5113,74,268328.0,48157,United States,Texas,Fort Bend County,2020-04-29,811688.0,1018,24,-30.0,-10.0,14.0,-18.0,-55.0,25.0
5114,75,268329.0,48157,United States,Texas,Fort Bend County,2020-04-30,811688.0,1052,26,-27.0,-5.0,47.0,-15.0,-54.0,24.0
5115,76,268330.0,48157,United States,Texas,Fort Bend County,2020-05-01,811688.0,1079,26,-29.0,-6.0,27.0,-1.0,-50.0,24.0
5116,77,268331.0,48157,United States,Texas,Fort Bend County,2020-05-02,811688.0,1133,27,-33.0,-9.0,9.0,8.0,-27.0,13.0
5117,78,,48157,United States,Texas,Fort Bend County,2020-05-03,811688.0,1183,28,,,,,,
5118,79,,48157,United States,Texas,Fort Bend County,2020-05-04,811688.0,1187,28,,,,,,
5119,80,,48157,United States,Texas,Fort Bend County,2020-05-05,811688.0,1245,30,,,,,,
5120,81,,48157,United States,Texas,Fort Bend County,2020-05-06,811688.0,1287,32,,,,,,
5121,0,268332.0,48159,United States,Texas,Franklin County,2020-02-15,10725.0,0,0,-3.0,3.0,,-4.0,,
5122,1,268333.0,48159,United States,Texas,Franklin County,2020-02-16,10725.0,0,0,10.0,2.0,,-3.0,,
5123,2,268334.0,48159,United States,Texas,Franklin County,2020-02-17,10725.0,0,0,8.0,-5.0,,1.0,-16.0,
5124,3,268335.0,48159,United States,Texas,Franklin County,2020-02-18,10725.0,0,0,-6.0,0.0,,-3.0,2.0,
5125,4,268336.0,48159,United States,Texas,Franklin County,2020-02-19,10725.0,0,0,7.0,4.0,,-9.0,-1.0,
5126,5,268337.0,48159,United States,Texas,Franklin County,2020-02-20,10725.0,0,0,8.0,11.0,,1.0,3.0,
5127,6,268338.0,48159,United States,Texas,Franklin County,2020-02-21,10725.0,0,0,9.0,-3.0,,-4.0,3.0,
5128,7,268339.0,48159,United States,Texas,Franklin County,2020-02-22,10725.0,0,0,-9.0,3.0,,-2.0,,
5129,8,268340.0,48159,United States,Texas,Franklin County,2020-02-23,10725.0,0,0,10.0,4.0,,1.0,,
5130,9,268341.0,48159,United States,Texas,Franklin County,2020-02-24,10725.0,0,0,11.0,-4.0,,-11.0,3.0,
5131,10,268342.0,48159,United States,Texas,Franklin County,2020-02-25,10725.0,0,0,13.0,11.0,,1.0,2.0,
5132,11,268343.0,48159,United States,Texas,Franklin County,2020-02-26,10725.0,0,0,13.0,17.0,,0.0,-1.0,
5133,12,268344.0,48159,United States,Texas,Franklin County,2020-02-27,10725.0,0,0,17.0,-5.0,,7.0,6.0,
5134,13,268345.0,48159,United States,Texas,Franklin County,2020-02-28,10725.0,0,0,31.0,8.0,,1.0,3.0,
5135,14,268346.0,48159,United States,Texas,Franklin County,2020-02-29,10725.0,0,0,3.0,2.0,,4.0,,
5136,15,268347.0,48159,United States,Texas,Franklin County,2020-03-01,10725.0,0,0,,8.0,,16.0,,
5137,16,268348.0,48159,United States,Texas,Franklin County,2020-03-02,10725.0,0,0,24.0,-2.0,,6.0,2.0,
5138,17,268349.0,48159,United States,Texas,Franklin County,2020-03-03,10725.0,0,0,18.0,4.0,,8.0,2.0,
5139,18,268350.0,48159,United States,Texas,Franklin County,2020-03-04,10725.0,0,0,13.0,10.0,,-3.0,0.0,
5140,19,268351.0,48159,United States,Texas,Franklin County,2020-03-05,10725.0,0,0,25.0,5.0,,6.0,2.0,
5141,20,268352.0,48159,United States,Texas,Franklin County,2020-03-06,10725.0,0,0,22.0,14.0,,0.0,2.0,
5142,21,268353.0,48159,United States,Texas,Franklin County,2020-03-07,10725.0,0,0,9.0,6.0,,10.0,,
5143,22,268354.0,48159,United States,Texas,Franklin County,2020-03-08,10725.0,0,0,,6.0,,5.0,,
5144,23,268355.0,48159,United States,Texas,Franklin County,2020-03-09,10725.0,0,0,24.0,4.0,,1.0,2.0,
5145,24,268356.0,48159,United States,Texas,Franklin County,2020-03-10,10725.0,0,0,18.0,5.0,,6.0,1.0,
5146,25,268357.0,48159,United States,Texas,Franklin County,2020-03-11,10725.0,0,0,33.0,19.0,,7.0,3.0,
5147,26,268358.0,48159,United States,Texas,Franklin County,2020-03-12,10725.0,0,0,29.0,31.0,,18.0,8.0,
5148,27,268359.0,48159,United States,Texas,Franklin County,2020-03-13,10725.0,0,0,2.0,27.0,,3.0,1.0,
5149,28,268360.0,48159,United States,Texas,Franklin County,2020-03-14,10725.0,0,0,0.0,8.0,,-2.0,,
5150,29,268361.0,48159,United States,Texas,Franklin County,2020-03-15,10725.0,0,0,10.0,14.0,,4.0,,
5151,30,268362.0,48159,United States,Texas,Franklin County,2020-03-16,10725.0,0,0,2.0,5.0,,-1.0,-19.0,
5152,31,268363.0,48159,United States,Texas,Franklin County,2020-03-17,10725.0,0,0,-4.0,16.0,,-7.0,-20.0,
5153,32,268364.0,48159,United States,Texas,Franklin County,2020-03-18,10725.0,0,0,0.0,31.0,,-1.0,-22.0,
5154,33,268365.0,48159,United States,Texas,Franklin County,2020-03-19,10725.0,0,0,-7.0,9.0,,0.0,-20.0,
5155,34,268366.0,48159,United States,Texas,Franklin County,2020-03-20,10725.0,0,0,-24.0,19.0,,-4.0,-24.0,
5156,35,268367.0,48159,United States,Texas,Franklin County,2020-03-21,10725.0,0,0,-30.0,11.0,,2.0,,
5157,36,268368.0,48159,United States,Texas,Franklin County,2020-03-22,10725.0,0,0,-7.0,6.0,,-1.0,,
5158,37,268369.0,48159,United States,Texas,Franklin County,2020-03-23,10725.0,0,0,-8.0,-7.0,,-8.0,-18.0,
5159,38,268370.0,48159,United States,Texas,Franklin County,2020-03-24,10725.0,0,0,-13.0,9.0,,-7.0,-19.0,
5160,39,268371.0,48159,United States,Texas,Franklin County,2020-03-25,10725.0,0,0,-7.0,4.0,,-11.0,-28.0,
5161,40,268372.0,48159,United States,Texas,Franklin County,2020-03-26,10725.0,0,0,-7.0,5.0,,-10.0,-23.0,
5162,41,268373.0,48159,United States,Texas,Franklin County,2020-03-27,10725.0,0,0,-17.0,-5.0,,-24.0,-24.0,
5163,42,268374.0,48159,United States,Texas,Franklin County,2020-03-28,10725.0,0,0,-38.0,-11.0,,-20.0,,
5164,43,268375.0,48159,United States,Texas,Franklin County,2020-03-29,10725.0,1,0,-33.0,4.0,,-23.0,,
5165,44,268376.0,48159,United States,Texas,Franklin County,2020-03-30,10725.0,1,0,-29.0,-19.0,,-24.0,-26.0,
5166,45,268377.0,48159,United States,Texas,Franklin County,2020-03-31,10725.0,1,0,-17.0,2.0,,-13.0,-31.0,
5167,46,268378.0,48159,United States,Texas,Franklin County,2020-04-01,10725.0,1,0,-9.0,10.0,,-16.0,-33.0,
5168,47,268379.0,48159,United States,Texas,Franklin County,2020-04-02,10725.0,1,0,-24.0,-5.0,,-3.0,-32.0,
5169,48,268380.0,48159,United States,Texas,Franklin County,2020-04-03,10725.0,1,0,-35.0,-2.0,,-24.0,-35.0,
5170,49,268381.0,48159,United States,Texas,Franklin County,2020-04-04,10725.0,1,0,-65.0,-8.0,,-17.0,,
5171,50,268382.0,48159,United States,Texas,Franklin County,2020-04-05,10725.0,1,0,-43.0,-2.0,,-27.0,,
5172,51,268383.0,48159,United States,Texas,Franklin County,2020-04-06,10725.0,1,0,,,,-14.0,-31.0,
5173,52,268384.0,48159,United States,Texas,Franklin County,2020-04-07,10725.0,1,0,,,,-15.0,-34.0,
5174,53,268385.0,48159,United States,Texas,Franklin County,2020-04-08,10725.0,1,0,,,,-22.0,-37.0,
5175,54,268386.0,48159,United States,Texas,Franklin County,2020-04-09,10725.0,1,0,,,,-18.0,-35.0,
5176,55,268387.0,48159,United States,Texas,Franklin County,2020-04-10,10725.0,1,0,,,,-36.0,-41.0,
5177,56,268388.0,48159,United States,Texas,Franklin County,2020-04-11,10725.0,1,0,,,,-40.0,,
5178,57,268389.0,48159,United States,Texas,Franklin County,2020-04-12,10725.0,1,0,,,,-38.0,,
5179,58,268390.0,48159,United States,Texas,Franklin County,2020-04-13,10725.0,1,0,,,,-31.0,-30.0,
5180,59,268391.0,48159,United States,Texas,Franklin County,2020-04-14,10725.0,1,0,,,,-21.0,-35.0,
5181,60,268392.0,48159,United States,Texas,Franklin County,2020-04-15,10725.0,1,0,,,,-23.0,-36.0,
5182,61,268393.0,48159,United States,Texas,Franklin County,2020-04-16,10725.0,1,0,,,,-21.0,-33.0,
5183,62,268394.0,48159,United States,Texas,Franklin County,2020-04-17,10725.0,1,0,,,,-29.0,-30.0,
5184,63,268395.0,48159,United States,Texas,Franklin County,2020-04-18,10725.0,1,0,,,,-28.0,,
5185,64,268396.0,48159,United States,Texas,Franklin County,2020-04-19,10725.0,1,0,,,,-39.0,,
5186,65,268397.0,48159,United States,Texas,Franklin County,2020-04-20,10725.0,1,0,,,,-18.0,-31.0,
5187,66,268398.0,48159,United States,Texas,Franklin County,2020-04-21,10725.0,1,0,,,,-21.0,-28.0,
5188,67,268399.0,48159,United States,Texas,Franklin County,2020-04-22,10725.0,1,0,,,,-26.0,-33.0,
5189,68,268400.0,48159,United States,Texas,Franklin County,2020-04-23,10725.0,1,0,,,,-18.0,-24.0,
5190,69,268401.0,48159,United States,Texas,Franklin County,2020-04-24,10725.0,1,0,,,,-15.0,-35.0,
5191,70,268402.0,48159,United States,Texas,Franklin County,2020-04-25,10725.0,1,0,,,,-16.0,,
5192,71,268403.0,48159,United States,Texas,Franklin County,2020-04-26,10725.0,1,0,,,,-22.0,,
5193,72,268404.0,48159,United States,Texas,Franklin County,2020-04-27,10725.0,1,0,,,,-21.0,-24.0,
5194,73,268405.0,48159,United States,Texas,Franklin County,2020-04-28,10725.0,1,0,,,,-14.0,-27.0,
5195,74,268406.0,48159,United States,Texas,Franklin County,2020-04-29,10725.0,1,0,,,,-16.0,-27.0,
5196,75,268407.0,48159,United States,Texas,Franklin County,2020-04-30,10725.0,1,0,,,,-10.0,-26.0,
5197,76,268408.0,48159,United States,Texas,Franklin County,2020-05-01,10725.0,1,0,,,,-19.0,-29.0,
5198,77,268409.0,48159,United States,Texas,Franklin County,2020-05-02,10725.0,2,0,,,,-15.0,,
5199,78,,48159,United States,Texas,Franklin County,2020-05-03,10725.0,2,0,,,,,,
5200,79,,48159,United States,Texas,Franklin County,2020-05-04,10725.0,2,0,,,,,,
5201,80,,48159,United States,Texas,Franklin County,2020-05-05,10725.0,2,0,,,,,,
5202,81,,48159,United States,Texas,Franklin County,2020-05-06,10725.0,3,0,,,,,,
5203,0,268410.0,48161,United States,Texas,Freestone County,2020-02-15,19717.0,0,0,12.0,8.0,,17.0,-4.0,
5204,1,268411.0,48161,United States,Texas,Freestone County,2020-02-16,19717.0,0,0,13.0,9.0,,15.0,0.0,
5205,2,268412.0,48161,United States,Texas,Freestone County,2020-02-17,19717.0,0,0,18.0,0.0,,13.0,-11.0,
5206,3,268413.0,48161,United States,Texas,Freestone County,2020-02-18,19717.0,0,0,3.0,-10.0,,10.0,-4.0,
5207,4,268414.0,48161,United States,Texas,Freestone County,2020-02-19,19717.0,0,0,1.0,-5.0,,0.0,2.0,
5208,5,268415.0,48161,United States,Texas,Freestone County,2020-02-20,19717.0,0,0,2.0,2.0,,5.0,4.0,
5209,6,268416.0,48161,United States,Texas,Freestone County,2020-02-21,19717.0,0,0,5.0,-3.0,,3.0,5.0,
5210,7,268417.0,48161,United States,Texas,Freestone County,2020-02-22,19717.0,0,0,-1.0,-1.0,,16.0,5.0,
5211,8,268418.0,48161,United States,Texas,Freestone County,2020-02-23,19717.0,0,0,17.0,0.0,,15.0,0.0,
5212,9,268419.0,48161,United States,Texas,Freestone County,2020-02-24,19717.0,0,0,3.0,0.0,,11.0,15.0,
5213,10,268420.0,48161,United States,Texas,Freestone County,2020-02-25,19717.0,0,0,13.0,4.0,,0.0,3.0,
5214,11,268421.0,48161,United States,Texas,Freestone County,2020-02-26,19717.0,0,0,8.0,7.0,,5.0,2.0,
5215,12,268422.0,48161,United States,Texas,Freestone County,2020-02-27,19717.0,0,0,28.0,2.0,,10.0,4.0,
5216,13,268423.0,48161,United States,Texas,Freestone County,2020-02-28,19717.0,0,0,20.0,7.0,,7.0,2.0,
5217,14,268424.0,48161,United States,Texas,Freestone County,2020-02-29,19717.0,0,0,9.0,13.0,,16.0,5.0,
5218,15,268425.0,48161,United States,Texas,Freestone County,2020-03-01,19717.0,0,0,28.0,6.0,,21.0,6.0,
5219,16,268426.0,48161,United States,Texas,Freestone County,2020-03-02,19717.0,0,0,23.0,6.0,,7.0,11.0,
5220,17,268427.0,48161,United States,Texas,Freestone County,2020-03-03,19717.0,0,0,27.0,9.0,,4.0,1.0,
5221,18,268428.0,48161,United States,Texas,Freestone County,2020-03-04,19717.0,0,0,15.0,-1.0,,1.0,-3.0,
5222,19,268429.0,48161,United States,Texas,Freestone County,2020-03-05,19717.0,0,0,22.0,4.0,,15.0,6.0,
5223,20,268430.0,48161,United States,Texas,Freestone County,2020-03-06,19717.0,0,0,24.0,7.0,,25.0,-6.0,
5224,21,268431.0,48161,United States,Texas,Freestone County,2020-03-07,19717.0,0,0,23.0,10.0,,28.0,2.0,
5225,22,268432.0,48161,United States,Texas,Freestone County,2020-03-08,19717.0,0,0,39.0,6.0,,35.0,-2.0,
5226,23,268433.0,48161,United States,Texas,Freestone County,2020-03-09,19717.0,0,0,24.0,5.0,,24.0,2.0,
5227,24,268434.0,48161,United States,Texas,Freestone County,2020-03-10,19717.0,0,0,24.0,1.0,,29.0,-10.0,
5228,25,268435.0,48161,United States,Texas,Freestone County,2020-03-11,19717.0,0,0,32.0,14.0,,35.0,-10.0,
5229,26,268436.0,48161,United States,Texas,Freestone County,2020-03-12,19717.0,0,0,26.0,19.0,,35.0,-11.0,
5230,27,268437.0,48161,United States,Texas,Freestone County,2020-03-13,19717.0,0,0,9.0,32.0,,24.0,-7.0,
5231,28,268438.0,48161,United States,Texas,Freestone County,2020-03-14,19717.0,0,0,2.0,28.0,,21.0,2.0,
5232,29,268439.0,48161,United States,Texas,Freestone County,2020-03-15,19717.0,0,0,35.0,20.0,,33.0,-2.0,
5233,30,268440.0,48161,United States,Texas,Freestone County,2020-03-16,19717.0,0,0,8.0,34.0,,26.0,1.0,
5234,31,268441.0,48161,United States,Texas,Freestone County,2020-03-17,19717.0,0,0,0.0,23.0,,11.0,-14.0,
5235,32,268442.0,48161,United States,Texas,Freestone County,2020-03-18,19717.0,0,0,-5.0,27.0,,10.0,-21.0,
5236,33,268443.0,48161,United States,Texas,Freestone County,2020-03-19,19717.0,0,0,-15.0,35.0,,15.0,-22.0,
5237,34,268444.0,48161,United States,Texas,Freestone County,2020-03-20,19717.0,0,0,-32.0,20.0,,-6.0,-18.0,
5238,35,268445.0,48161,United States,Texas,Freestone County,2020-03-21,19717.0,0,0,-47.0,14.0,,-18.0,-11.0,
5239,36,268446.0,48161,United States,Texas,Freestone County,2020-03-22,19717.0,0,0,-53.0,5.0,,-26.0,-18.0,
5240,37,268447.0,48161,United States,Texas,Freestone County,2020-03-23,19717.0,0,0,-33.0,16.0,,-8.0,-9.0,
5241,38,268448.0,48161,United States,Texas,Freestone County,2020-03-24,19717.0,0,0,-37.0,13.0,,-9.0,-23.0,
5242,39,268449.0,48161,United States,Texas,Freestone County,2020-03-25,19717.0,0,0,-28.0,5.0,,-8.0,-22.0,
5243,40,268450.0,48161,United States,Texas,Freestone County,2020-03-26,19717.0,0,0,-33.0,0.0,,-8.0,-24.0,
5244,41,268451.0,48161,United States,Texas,Freestone County,2020-03-27,19717.0,0,0,-39.0,7.0,,-26.0,-25.0,
5245,42,268452.0,48161,United States,Texas,Freestone County,2020-03-28,19717.0,0,0,-49.0,-4.0,,-46.0,-16.0,
5246,43,268453.0,48161,United States,Texas,Freestone County,2020-03-29,19717.0,0,0,-52.0,-4.0,,-41.0,-22.0,
5247,44,268454.0,48161,United States,Texas,Freestone County,2020-03-30,19717.0,0,0,-34.0,-9.0,,-19.0,-16.0,
