,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential
3806,15,575332.0,48061,United States,Texas,Cameron County,2020-03-01,423163.0,0,0,24.0,9.0,6.0,11.0,1.0,-3.0
3807,16,575333.0,48061,United States,Texas,Cameron County,2020-03-02,423163.0,0,0,15.0,8.0,5.0,9.0,7.0,-2.0
3808,17,575334.0,48061,United States,Texas,Cameron County,2020-03-03,423163.0,0,0,15.0,14.0,8.0,1.0,1.0,-2.0
3809,18,575335.0,48061,United States,Texas,Cameron County,2020-03-04,423163.0,0,0,13.0,7.0,15.0,9.0,1.0,-2.0
3810,19,575336.0,48061,United States,Texas,Cameron County,2020-03-05,423163.0,0,0,12.0,4.0,5.0,7.0,1.0,-2.0
3811,20,575337.0,48061,United States,Texas,Cameron County,2020-03-06,423163.0,0,0,3.0,4.0,6.0,5.0,2.0,-1.0
3812,21,575338.0,48061,United States,Texas,Cameron County,2020-03-07,423163.0,0,0,10.0,6.0,18.0,15.0,3.0,-2.0
3813,22,575339.0,48061,United States,Texas,Cameron County,2020-03-08,423163.0,0,0,18.0,4.0,19.0,10.0,0.0,-2.0
3814,23,575340.0,48061,United States,Texas,Cameron County,2020-03-09,423163.0,0,0,11.0,7.0,12.0,5.0,6.0,-1.0
3815,24,575341.0,48061,United States,Texas,Cameron County,2020-03-10,423163.0,0,0,10.0,7.0,7.0,3.0,0.0,-1.0
3816,25,575342.0,48061,United States,Texas,Cameron County,2020-03-11,423163.0,0,0,13.0,8.0,30.0,6.0,1.0,-2.0
3817,26,575343.0,48061,United States,Texas,Cameron County,2020-03-12,423163.0,0,0,14.0,19.0,14.0,-2.0,-1.0,-2.0
3818,27,575344.0,48061,United States,Texas,Cameron County,2020-03-13,423163.0,0,0,7.0,27.0,10.0,4.0,-2.0,-1.0
3819,28,575345.0,48061,United States,Texas,Cameron County,2020-03-14,423163.0,0,0,2.0,15.0,4.0,1.0,-1.0,0.0
3820,29,575346.0,48061,United States,Texas,Cameron County,2020-03-15,423163.0,0,0,6.0,12.0,5.0,-3.0,0.0,0.0
3821,30,575347.0,48061,United States,Texas,Cameron County,2020-03-16,423163.0,0,0,8.0,19.0,-1.0,-9.0,-23.0,5.0
3822,31,575348.0,48061,United States,Texas,Cameron County,2020-03-17,423163.0,0,0,-2.0,21.0,-8.0,-15.0,-28.0,7.0
3823,32,575349.0,48061,United States,Texas,Cameron County,2020-03-18,423163.0,0,0,-9.0,13.0,-5.0,-13.0,-30.0,9.0
3824,33,575350.0,48061,United States,Texas,Cameron County,2020-03-19,423163.0,1,0,-16.0,11.0,-26.0,-22.0,-32.0,11.0
3825,34,575351.0,48061,United States,Texas,Cameron County,2020-03-20,423163.0,1,0,-31.0,5.0,-20.0,-29.0,-35.0,16.0
3826,35,575352.0,48061,United States,Texas,Cameron County,2020-03-21,423163.0,6,0,-45.0,-12.0,-52.0,-35.0,-23.0,14.0
3827,36,575353.0,48061,United States,Texas,Cameron County,2020-03-22,423163.0,6,0,-48.0,-19.0,-51.0,-39.0,-25.0,12.0
3828,37,575354.0,48061,United States,Texas,Cameron County,2020-03-23,423163.0,6,0,-36.0,-8.0,-45.0,-42.0,-33.0,15.0
3829,38,575355.0,48061,United States,Texas,Cameron County,2020-03-24,423163.0,6,0,-30.0,5.0,-36.0,-38.0,-39.0,14.0
3830,39,575356.0,48061,United States,Texas,Cameron County,2020-03-25,423163.0,6,0,-61.0,-35.0,-61.0,-56.0,-49.0,23.0
3831,40,575357.0,48061,United States,Texas,Cameron County,2020-03-26,423163.0,13,0,-58.0,-37.0,-64.0,-57.0,-49.0,24.0
3832,41,575358.0,48061,United States,Texas,Cameron County,2020-03-27,423163.0,13,0,-58.0,-35.0,-66.0,-58.0,-48.0,27.0
3833,42,575359.0,48061,United States,Texas,Cameron County,2020-03-28,423163.0,13,0,-61.0,-38.0,-70.0,-64.0,-37.0,20.0
3834,43,575360.0,48061,United States,Texas,Cameron County,2020-03-29,423163.0,20,0,-61.0,-41.0,-70.0,-62.0,-37.0,17.0
3835,44,575361.0,48061,United States,Texas,Cameron County,2020-03-30,423163.0,20,0,-54.0,-34.0,-63.0,-57.0,-46.0,21.0
3836,45,575362.0,48061,United States,Texas,Cameron County,2020-03-31,423163.0,26,0,-51.0,-29.0,-61.0,-54.0,-50.0,22.0
3837,46,575363.0,48061,United States,Texas,Cameron County,2020-04-01,423163.0,26,0,-49.0,-27.0,-59.0,-52.0,-49.0,22.0
3838,47,575364.0,48061,United States,Texas,Cameron County,2020-04-02,423163.0,37,0,-59.0,-37.0,-66.0,-59.0,-52.0,26.0
3839,48,575365.0,48061,United States,Texas,Cameron County,2020-04-03,423163.0,55,0,-59.0,-33.0,-66.0,-58.0,-51.0,29.0
3840,49,575366.0,48061,United States,Texas,Cameron County,2020-04-04,423163.0,62,0,-68.0,-43.0,-78.0,-67.0,-42.0,23.0
3841,50,575367.0,48061,United States,Texas,Cameron County,2020-04-05,423163.0,77,0,-68.0,-46.0,-78.0,-71.0,-43.0,19.0
3842,51,575368.0,48061,United States,Texas,Cameron County,2020-04-06,423163.0,87,0,-59.0,-39.0,-69.0,-60.0,-48.0,24.0
3843,52,575369.0,48061,United States,Texas,Cameron County,2020-04-07,423163.0,101,0,-59.0,-37.0,-65.0,-61.0,-53.0,25.0
3844,53,575370.0,48061,United States,Texas,Cameron County,2020-04-08,423163.0,108,0,-58.0,-39.0,-65.0,-60.0,-53.0,24.0
3845,54,575371.0,48061,United States,Texas,Cameron County,2020-04-09,423163.0,126,3,-56.0,-35.0,-67.0,-66.0,-54.0,25.0
3846,55,575372.0,48061,United States,Texas,Cameron County,2020-04-10,423163.0,147,3,-61.0,-39.0,-72.0,-70.0,-61.0,33.0
3847,56,575373.0,48061,United States,Texas,Cameron County,2020-04-11,423163.0,159,3,-62.0,-35.0,-74.0,-71.0,-42.0,22.0
3848,57,575374.0,48061,United States,Texas,Cameron County,2020-04-12,423163.0,195,3,-69.0,-55.0,-79.0,-68.0,-47.0,18.0
3849,58,575375.0,48061,United States,Texas,Cameron County,2020-04-13,423163.0,195,3,-55.0,-37.0,-68.0,-58.0,-50.0,23.0
3850,59,575376.0,48061,United States,Texas,Cameron County,2020-04-14,423163.0,216,3,-55.0,-35.0,-68.0,-56.0,-52.0,25.0
3851,60,575377.0,48061,United States,Texas,Cameron County,2020-04-15,423163.0,239,3,-45.0,-31.0,-63.0,-51.0,-51.0,23.0
3852,61,575378.0,48061,United States,Texas,Cameron County,2020-04-16,423163.0,254,3,-49.0,-33.0,-68.0,-53.0,-51.0,24.0
3853,62,575379.0,48061,United States,Texas,Cameron County,2020-04-17,423163.0,279,5,-52.0,-32.0,-64.0,-52.0,-50.0,28.0
3854,63,575380.0,48061,United States,Texas,Cameron County,2020-04-18,423163.0,298,6,-55.0,-35.0,-70.0,-55.0,-37.0,19.0
3855,64,575381.0,48061,United States,Texas,Cameron County,2020-04-19,423163.0,298,6,-56.0,-37.0,-74.0,-61.0,-38.0,16.0
3856,65,575382.0,48061,United States,Texas,Cameron County,2020-04-20,423163.0,298,6,-48.0,-33.0,-65.0,-54.0,-46.0,21.0
3857,66,575383.0,48061,United States,Texas,Cameron County,2020-04-21,423163.0,310,7,-48.0,-29.0,-64.0,-60.0,-50.0,23.0
3858,67,575384.0,48061,United States,Texas,Cameron County,2020-04-22,423163.0,321,9,-45.0,-25.0,-54.0,-60.0,-50.0,22.0
3859,68,575385.0,48061,United States,Texas,Cameron County,2020-04-23,423163.0,333,12,-46.0,-25.0,-63.0,-62.0,-50.0,23.0
3860,69,575386.0,48061,United States,Texas,Cameron County,2020-04-24,423163.0,344,14,-47.0,-23.0,-61.0,-61.0,-49.0,26.0
3861,70,575387.0,48061,United States,Texas,Cameron County,2020-04-25,423163.0,354,14,-49.0,-23.0,-58.0,-64.0,-34.0,17.0
3862,71,575388.0,48061,United States,Texas,Cameron County,2020-04-26,423163.0,366,14,-48.0,-27.0,-54.0,-69.0,-33.0,14.0
3863,72,575389.0,48061,United States,Texas,Cameron County,2020-04-27,423163.0,376,14,-40.0,-22.0,-53.0,-60.0,-43.0,20.0
3864,73,575390.0,48061,United States,Texas,Cameron County,2020-04-28,423163.0,376,14,-40.0,-19.0,-51.0,-61.0,-48.0,14.0
3865,74,575391.0,48061,United States,Texas,Cameron County,2020-04-29,423163.0,401,16,-38.0,-20.0,-44.0,-54.0,-47.0,20.0
3866,75,575392.0,48061,United States,Texas,Cameron County,2020-04-30,423163.0,401,17,-34.0,-14.0,-45.0,-55.0,-47.0,19.0
3867,76,575393.0,48061,United States,Texas,Cameron County,2020-05-01,423163.0,412,18,-32.0,-8.0,-37.0,-52.0,-44.0,20.0
3868,77,575394.0,48061,United States,Texas,Cameron County,2020-05-02,423163.0,421,18,-35.0,-8.0,-32.0,-56.0,-28.0,12.0
3869,78,575395.0,48061,United States,Texas,Cameron County,2020-05-03,423163.0,432,18,-34.0,-12.0,-36.0,-62.0,-26.0,10.0
3870,79,575396.0,48061,United States,Texas,Cameron County,2020-05-04,423163.0,443,18,-28.0,-11.0,-32.0,-50.0,-38.0,15.0
3871,80,575397.0,48061,United States,Texas,Cameron County,2020-05-05,423163.0,443,18,-27.0,-8.0,-33.0,-50.0,-43.0,17.0
3872,81,575398.0,48061,United States,Texas,Cameron County,2020-05-06,423163.0,469,19,-28.0,-10.0,-23.0,-50.0,-42.0,17.0
3873,82,575399.0,48061,United States,Texas,Cameron County,2020-05-07,423163.0,483,20,-26.0,-6.0,-28.0,-55.0,-43.0,17.0
3874,83,575400.0,48061,United States,Texas,Cameron County,2020-05-08,423163.0,483,20,-28.0,-3.0,-28.0,-52.0,-41.0,18.0
3875,84,575401.0,48061,United States,Texas,Cameron County,2020-05-09,423163.0,494,22,-27.0,2.0,-38.0,-53.0,-24.0,10.0
3876,85,575402.0,48061,United States,Texas,Cameron County,2020-05-10,423163.0,512,22,-28.0,0.0,-30.0,-59.0,-19.0,6.0
3877,86,575403.0,48061,United States,Texas,Cameron County,2020-05-11,423163.0,527,23,-25.0,-12.0,-27.0,-52.0,-36.0,15.0
3878,87,575404.0,48061,United States,Texas,Cameron County,2020-05-12,423163.0,527,23,-24.0,-6.0,-24.0,-52.0,-39.0,15.0
3879,88,575405.0,48061,United States,Texas,Cameron County,2020-05-13,423163.0,544,25,-23.0,-8.0,-18.0,-52.0,-39.0,15.0
3880,89,575406.0,48061,United States,Texas,Cameron County,2020-05-14,423163.0,582,26,-24.0,-7.0,-21.0,-55.0,-39.0,15.0
3881,90,575407.0,48061,United States,Texas,Cameron County,2020-05-15,423163.0,582,26,-25.0,-4.0,-22.0,-54.0,-37.0,17.0
3882,91,575408.0,48061,United States,Texas,Cameron County,2020-05-16,423163.0,582,26,-30.0,-8.0,-30.0,-54.0,-25.0,12.0
3883,92,575409.0,48061,United States,Texas,Cameron County,2020-05-17,423163.0,619,27,-23.0,-8.0,-15.0,-55.0,-19.0,7.0
3884,93,575410.0,48061,United States,Texas,Cameron County,2020-05-18,423163.0,619,27,-19.0,-8.0,-21.0,-49.0,-32.0,13.0
3885,94,575411.0,48061,United States,Texas,Cameron County,2020-05-19,423163.0,649,30,-18.0,-4.0,-23.0,-50.0,-37.0,13.0
3886,95,575412.0,48061,United States,Texas,Cameron County,2020-05-20,423163.0,664,32,-18.0,-7.0,-10.0,-51.0,-37.0,13.0
3887,96,575413.0,48061,United States,Texas,Cameron County,2020-05-21,423163.0,664,32,-18.0,-6.0,-17.0,-48.0,-37.0,14.0
3888,97,575414.0,48061,United States,Texas,Cameron County,2020-05-22,423163.0,671,32,-21.0,-3.0,-10.0,-44.0,-35.0,15.0
3889,98,575415.0,48061,United States,Texas,Cameron County,2020-05-23,423163.0,686,32,-20.0,2.0,6.0,-45.0,-18.0,7.0
3890,99,575416.0,48061,United States,Texas,Cameron County,2020-05-24,423163.0,698,33,-14.0,-1.0,9.0,-54.0,-18.0,6.0
3891,100,575417.0,48061,United States,Texas,Cameron County,2020-05-25,423163.0,698,33,-14.0,-7.0,-13.0,-55.0,-57.0,18.0
3892,101,575418.0,48061,United States,Texas,Cameron County,2020-05-26,423163.0,698,33,-17.0,-6.0,-27.0,-47.0,-37.0,14.0
3893,102,575419.0,48061,United States,Texas,Cameron County,2020-05-27,423163.0,711,33,-14.0,-6.0,-10.0,-44.0,-35.0,12.0
3894,103,575420.0,48061,United States,Texas,Cameron County,2020-05-28,423163.0,731,33,-15.0,-6.0,-16.0,-47.0,-35.0,13.0
3895,104,575421.0,48061,United States,Texas,Cameron County,2020-05-29,423163.0,743,35,-21.0,-7.0,-28.0,-47.0,-34.0,15.0
3896,105,575422.0,48061,United States,Texas,Cameron County,2020-05-30,423163.0,754,36,-20.0,-4.0,-8.0,-44.0,-11.0,7.0
3897,106,575423.0,48061,United States,Texas,Cameron County,2020-05-31,423163.0,764,36,-19.0,-10.0,-28.0,-56.0,-10.0,6.0
3898,107,575424.0,48061,United States,Texas,Cameron County,2020-06-01,423163.0,764,36,-17.0,-11.0,-34.0,-48.0,-32.0,13.0
3899,108,575425.0,48061,United States,Texas,Cameron County,2020-06-02,423163.0,776,36,-12.0,-2.0,-18.0,-46.0,-36.0,12.0
3900,109,575426.0,48061,United States,Texas,Cameron County,2020-06-03,423163.0,799,36,-11.0,-4.0,-9.0,-47.0,-36.0,12.0
3901,110,575427.0,48061,United States,Texas,Cameron County,2020-06-04,423163.0,820,39,-10.0,-4.0,-15.0,-44.0,-36.0,12.0
3902,111,575428.0,48061,United States,Texas,Cameron County,2020-06-05,423163.0,841,39,-17.0,-3.0,-8.0,-41.0,-35.0,13.0
3903,112,575429.0,48061,United States,Texas,Cameron County,2020-06-06,423163.0,892,39,-15.0,3.0,12.0,-36.0,-12.0,5.0
3904,113,575430.0,48061,United States,Texas,Cameron County,2020-06-07,423163.0,892,39,-11.0,0.0,11.0,-39.0,-11.0,5.0
3905,114,575431.0,48061,United States,Texas,Cameron County,2020-06-08,423163.0,892,39,-13.0,-6.0,-14.0,-41.0,-31.0,10.0
3906,115,575432.0,48061,United States,Texas,Cameron County,2020-06-09,423163.0,919,39,-14.0,-2.0,-13.0,-43.0,-35.0,12.0
3907,116,575433.0,48061,United States,Texas,Cameron County,2020-06-10,423163.0,951,40,-13.0,-5.0,-10.0,-43.0,-35.0,12.0
3908,117,575434.0,48061,United States,Texas,Cameron County,2020-06-11,423163.0,990,42,-12.0,-3.0,-13.0,-42.0,-36.0,11.0
3909,118,575435.0,48061,United States,Texas,Cameron County,2020-06-12,423163.0,1031,44,-16.0,-2.0,-4.0,-39.0,-36.0,13.0
3910,119,575436.0,48061,United States,Texas,Cameron County,2020-06-13,423163.0,1081,44,-17.0,1.0,10.0,-30.0,-11.0,5.0
3911,120,575437.0,48061,United States,Texas,Cameron County,2020-06-14,423163.0,1138,44,-14.0,-3.0,4.0,-36.0,-11.0,5.0
3912,121,575438.0,48061,United States,Texas,Cameron County,2020-06-15,423163.0,1138,44,-15.0,-6.0,-14.0,-38.0,-32.0,11.0
3913,122,575439.0,48061,United States,Texas,Cameron County,2020-06-16,423163.0,1178,44,-15.0,-2.0,-12.0,-45.0,-37.0,12.0
3914,123,575440.0,48061,United States,Texas,Cameron County,2020-06-17,423163.0,1236,45,-15.0,-3.0,-2.0,-41.0,-37.0,12.0
3915,124,575441.0,48061,United States,Texas,Cameron County,2020-06-18,423163.0,1301,47,-16.0,-2.0,-16.0,-48.0,-39.0,13.0
3916,125,575442.0,48061,United States,Texas,Cameron County,2020-06-19,423163.0,1371,48,-22.0,-3.0,-17.0,-45.0,-39.0,15.0
3917,126,575443.0,48061,United States,Texas,Cameron County,2020-06-20,423163.0,1546,48,-21.0,2.0,-5.0,-46.0,-14.0,7.0
3918,127,575444.0,48061,United States,Texas,Cameron County,2020-06-21,423163.0,1546,48,-24.0,-4.0,-18.0,-52.0,-11.0,5.0
3919,128,575445.0,48061,United States,Texas,Cameron County,2020-06-22,423163.0,1546,48,-21.0,-12.0,-17.0,-46.0,-38.0,13.0
3920,129,575446.0,48061,United States,Texas,Cameron County,2020-06-23,423163.0,1647,49,-21.0,-7.0,-16.0,-48.0,-42.0,15.0
3921,130,575447.0,48061,United States,Texas,Cameron County,2020-06-24,423163.0,1758,50,-21.0,-9.0,-15.0,-44.0,-41.0,14.0
3922,131,575448.0,48061,United States,Texas,Cameron County,2020-06-25,423163.0,1881,52,-26.0,-14.0,-38.0,-50.0,-43.0,17.0
3923,132,575449.0,48061,United States,Texas,Cameron County,2020-06-26,423163.0,1972,52,-30.0,-12.0,-34.0,-51.0,-43.0,20.0
3924,133,575450.0,48061,United States,Texas,Cameron County,2020-06-27,423163.0,2183,55,-30.0,-10.0,-25.0,-48.0,-19.0,11.0
3925,134,575451.0,48061,United States,Texas,Cameron County,2020-06-28,423163.0,2183,55,-30.0,-15.0,-35.0,-54.0,-16.0,9.0
3926,135,575452.0,48061,United States,Texas,Cameron County,2020-06-29,423163.0,2183,55,-26.0,-13.0,-29.0,-47.0,-40.0,15.0
3927,136,575453.0,48061,United States,Texas,Cameron County,2020-06-30,423163.0,2296,55,-24.0,-11.0,-33.0,-52.0,-44.0,16.0
3928,137,575454.0,48061,United States,Texas,Cameron County,2020-07-01,423163.0,2399,55,-21.0,-9.0,-31.0,-50.0,-44.0,16.0
3929,138,575455.0,48061,United States,Texas,Cameron County,2020-07-02,423163.0,2510,56,-20.0,-9.0,-34.0,-52.0,-46.0,16.0
3930,139,575456.0,48061,United States,Texas,Cameron County,2020-07-03,423163.0,2692,63,-25.0,-4.0,-36.0,-56.0,-55.0,21.0
3931,140,575457.0,48061,United States,Texas,Cameron County,2020-07-04,423163.0,2779,67,-39.0,-11.0,-47.0,-56.0,-29.0,13.0
3932,141,575458.0,48061,United States,Texas,Cameron County,2020-07-05,423163.0,2779,67,-33.0,-22.0,-52.0,-59.0,-24.0,11.0
3933,142,575459.0,48061,United States,Texas,Cameron County,2020-07-06,423163.0,2779,67,-26.0,-14.0,-42.0,-49.0,-44.0,16.0
3934,143,575460.0,48061,United States,Texas,Cameron County,2020-07-07,423163.0,2880,68,-26.0,-10.0,-40.0,-48.0,-47.0,17.0
3935,144,575461.0,48061,United States,Texas,Cameron County,2020-07-08,423163.0,3120,71,-26.0,-14.0,-38.0,-48.0,-46.0,17.0
3936,145,575462.0,48061,United States,Texas,Cameron County,2020-07-09,423163.0,3246,71,-27.0,-13.0,-39.0,-48.0,-47.0,18.0
3937,146,575463.0,48061,United States,Texas,Cameron County,2020-07-10,423163.0,3496,77,-31.0,-13.0,-41.0,-49.0,-45.0,20.0
3938,147,,48061,United States,Texas,Cameron County,2020-07-11,423163.0,3854,79,,,,,,
3939,148,,48061,United States,Texas,Cameron County,2020-07-12,423163.0,3854,79,,,,,,
3940,149,,48061,United States,Texas,Cameron County,2020-07-13,423163.0,4175,79,,,,,,
3941,0,575464.0,48063,United States,Texas,Camp County,2020-02-15,13094.0,0,0,12.0,6.0,,,4.0,
3942,1,575465.0,48063,United States,Texas,Camp County,2020-02-16,13094.0,0,0,,1.0,,,,
3943,2,575466.0,48063,United States,Texas,Camp County,2020-02-17,13094.0,0,0,21.0,-9.0,,,-17.0,
3944,3,575467.0,48063,United States,Texas,Camp County,2020-02-18,13094.0,0,0,3.0,-7.0,,,0.0,
3945,4,575468.0,48063,United States,Texas,Camp County,2020-02-19,13094.0,0,0,2.0,-4.0,,,3.0,
3946,5,575469.0,48063,United States,Texas,Camp County,2020-02-20,13094.0,0,0,11.0,5.0,,,-2.0,
3947,6,575470.0,48063,United States,Texas,Camp County,2020-02-21,13094.0,0,0,10.0,-10.0,,,3.0,
3948,7,575471.0,48063,United States,Texas,Camp County,2020-02-22,13094.0,0,0,15.0,3.0,,,-4.0,
3949,8,575472.0,48063,United States,Texas,Camp County,2020-02-23,13094.0,0,0,,-4.0,,,,
3950,9,575473.0,48063,United States,Texas,Camp County,2020-02-24,13094.0,0,0,30.0,-1.0,,,2.0,
3951,10,575474.0,48063,United States,Texas,Camp County,2020-02-25,13094.0,0,0,27.0,0.0,,,6.0,
3952,11,575475.0,48063,United States,Texas,Camp County,2020-02-26,13094.0,0,0,28.0,2.0,,,5.0,
3953,12,575476.0,48063,United States,Texas,Camp County,2020-02-27,13094.0,0,0,28.0,5.0,,,1.0,
3954,13,575477.0,48063,United States,Texas,Camp County,2020-02-28,13094.0,0,0,20.0,4.0,,,-2.0,
3955,14,575478.0,48063,United States,Texas,Camp County,2020-02-29,13094.0,0,0,34.0,8.0,,,-2.0,
3956,15,575479.0,48063,United States,Texas,Camp County,2020-03-01,13094.0,0,0,,8.0,,,,
3957,16,575480.0,48063,United States,Texas,Camp County,2020-03-02,13094.0,0,0,43.0,6.0,,,1.0,
3958,17,575481.0,48063,United States,Texas,Camp County,2020-03-03,13094.0,0,0,28.0,12.0,,,1.0,
3959,18,575482.0,48063,United States,Texas,Camp County,2020-03-04,13094.0,0,0,19.0,-1.0,,,5.0,
3960,19,575483.0,48063,United States,Texas,Camp County,2020-03-05,13094.0,0,0,28.0,7.0,,,7.0,
3961,20,575484.0,48063,United States,Texas,Camp County,2020-03-06,13094.0,0,0,18.0,5.0,,,4.0,
3962,21,575485.0,48063,United States,Texas,Camp County,2020-03-07,13094.0,0,0,36.0,14.0,,,0.0,
3963,22,575486.0,48063,United States,Texas,Camp County,2020-03-08,13094.0,0,0,,8.0,,,,
3964,23,575487.0,48063,United States,Texas,Camp County,2020-03-09,13094.0,0,0,11.0,-3.0,,,-11.0,
3965,24,575488.0,48063,United States,Texas,Camp County,2020-03-10,13094.0,0,0,13.0,-2.0,,,-10.0,
3966,25,575489.0,48063,United States,Texas,Camp County,2020-03-11,13094.0,0,0,18.0,11.0,,,-11.0,
3967,26,575490.0,48063,United States,Texas,Camp County,2020-03-12,13094.0,0,0,22.0,20.0,,,-12.0,
3968,27,575491.0,48063,United States,Texas,Camp County,2020-03-13,13094.0,0,0,-2.0,17.0,,,-16.0,
3969,28,575492.0,48063,United States,Texas,Camp County,2020-03-14,13094.0,0,0,19.0,16.0,,,-2.0,
3970,29,575493.0,48063,United States,Texas,Camp County,2020-03-15,13094.0,0,0,,6.0,,,,
3971,30,575494.0,48063,United States,Texas,Camp County,2020-03-16,13094.0,0,0,5.0,14.0,,,-17.0,
3972,31,575495.0,48063,United States,Texas,Camp County,2020-03-17,13094.0,0,0,-2.0,23.0,,,-14.0,
3973,32,575496.0,48063,United States,Texas,Camp County,2020-03-18,13094.0,0,0,-18.0,19.0,,,-18.0,
3974,33,575497.0,48063,United States,Texas,Camp County,2020-03-19,13094.0,0,0,-1.0,23.0,,,-14.0,
3975,34,575498.0,48063,United States,Texas,Camp County,2020-03-20,13094.0,0,0,-20.0,26.0,,,-25.0,
3976,35,575499.0,48063,United States,Texas,Camp County,2020-03-21,13094.0,0,0,-7.0,23.0,,,-7.0,
3977,36,575500.0,48063,United States,Texas,Camp County,2020-03-22,13094.0,0,0,-34.0,6.0,,,,
3978,37,575501.0,48063,United States,Texas,Camp County,2020-03-23,13094.0,0,0,-14.0,2.0,,,-21.0,
3979,38,575502.0,48063,United States,Texas,Camp County,2020-03-24,13094.0,0,0,-13.0,3.0,,,-20.0,
3980,39,575503.0,48063,United States,Texas,Camp County,2020-03-25,13094.0,0,0,-5.0,7.0,,,-24.0,
3981,40,575504.0,48063,United States,Texas,Camp County,2020-03-26,13094.0,0,0,-6.0,8.0,,,-23.0,
3982,41,575505.0,48063,United States,Texas,Camp County,2020-03-27,13094.0,0,0,-20.0,4.0,,,-27.0,
3983,42,575506.0,48063,United States,Texas,Camp County,2020-03-28,13094.0,0,0,-21.0,1.0,,,-13.0,
3984,43,575507.0,48063,United States,Texas,Camp County,2020-03-29,13094.0,0,0,-11.0,-4.0,,,,
3985,44,575508.0,48063,United States,Texas,Camp County,2020-03-30,13094.0,0,0,-13.0,0.0,,,-30.0,
3986,45,575509.0,48063,United States,Texas,Camp County,2020-03-31,13094.0,0,0,-17.0,1.0,,,-24.0,
3987,46,575510.0,48063,United States,Texas,Camp County,2020-04-01,13094.0,1,0,-8.0,7.0,,,-28.0,
3988,47,575511.0,48063,United States,Texas,Camp County,2020-04-02,13094.0,1,0,-15.0,0.0,,,-30.0,
3989,48,575512.0,48063,United States,Texas,Camp County,2020-04-03,13094.0,1,0,-24.0,8.0,,,-31.0,
3990,49,575513.0,48063,United States,Texas,Camp County,2020-04-04,13094.0,1,0,-28.0,-8.0,,,-22.0,
3991,50,575514.0,48063,United States,Texas,Camp County,2020-04-05,13094.0,1,0,-32.0,-9.0,,,,
3992,51,575515.0,48063,United States,Texas,Camp County,2020-04-06,13094.0,1,0,,,,,-27.0,
3993,52,575516.0,48063,United States,Texas,Camp County,2020-04-07,13094.0,1,0,,,,,-31.0,
3994,53,575517.0,48063,United States,Texas,Camp County,2020-04-08,13094.0,1,0,,,,,-29.0,
3995,54,575518.0,48063,United States,Texas,Camp County,2020-04-09,13094.0,3,0,,,,,-32.0,
3996,55,575519.0,48063,United States,Texas,Camp County,2020-04-10,13094.0,3,0,,,,,-42.0,
3997,56,575520.0,48063,United States,Texas,Camp County,2020-04-11,13094.0,3,0,,,,,-35.0,
3998,57,575521.0,48063,United States,Texas,Camp County,2020-04-13,13094.0,3,0,,,,,-30.0,
3999,58,575522.0,48063,United States,Texas,Camp County,2020-04-14,13094.0,5,0,,,,,-27.0,
4000,59,575523.0,48063,United States,Texas,Camp County,2020-04-15,13094.0,5,0,,,,,-28.0,
4001,60,575524.0,48063,United States,Texas,Camp County,2020-04-16,13094.0,6,0,,,,,-27.0,
4002,61,575525.0,48063,United States,Texas,Camp County,2020-04-17,13094.0,6,0,,,,,-30.0,
4003,62,575526.0,48063,United States,Texas,Camp County,2020-04-18,13094.0,6,0,,,,,-11.0,
4004,63,575527.0,48063,United States,Texas,Camp County,2020-04-20,13094.0,6,0,,,,,-23.0,
4005,64,575528.0,48063,United States,Texas,Camp County,2020-04-21,13094.0,6,0,,,,,-23.0,
4006,65,575529.0,48063,United States,Texas,Camp County,2020-04-22,13094.0,6,0,,,,,-25.0,
4007,66,575530.0,48063,United States,Texas,Camp County,2020-04-23,13094.0,6,0,,,,,-26.0,
4008,67,575531.0,48063,United States,Texas,Camp County,2020-04-24,13094.0,6,0,,,,,-32.0,
4009,68,575532.0,48063,United States,Texas,Camp County,2020-04-25,13094.0,6,0,,,,,-9.0,
4010,69,575533.0,48063,United States,Texas,Camp County,2020-04-27,13094.0,6,0,,,,,-27.0,
4011,70,575534.0,48063,United States,Texas,Camp County,2020-04-28,13094.0,6,0,,,,,-22.0,
4012,71,575535.0,48063,United States,Texas,Camp County,2020-04-29,13094.0,6,0,,,,,-25.0,
4013,72,575536.0,48063,United States,Texas,Camp County,2020-04-30,13094.0,6,0,,,,,-20.0,
4014,73,575537.0,48063,United States,Texas,Camp County,2020-05-01,13094.0,6,0,,,,,-26.0,
4015,74,575538.0,48063,United States,Texas,Camp County,2020-05-02,13094.0,6,0,,,,,-4.0,
4016,75,575539.0,48063,United States,Texas,Camp County,2020-05-04,13094.0,7,0,,,,,-24.0,
4017,76,575540.0,48063,United States,Texas,Camp County,2020-05-05,13094.0,7,0,,,,,-24.0,
4018,77,575541.0,48063,United States,Texas,Camp County,2020-05-06,13094.0,7,0,,,,,-22.0,
4019,78,575542.0,48063,United States,Texas,Camp County,2020-05-07,13094.0,7,0,,,,,-22.0,
4020,79,575543.0,48063,United States,Texas,Camp County,2020-05-08,13094.0,7,0,,,,,-24.0,
4021,80,575544.0,48063,United States,Texas,Camp County,2020-05-09,13094.0,7,0,,,,,-17.0,
4022,81,575545.0,48063,United States,Texas,Camp County,2020-05-11,13094.0,7,0,,,,,-22.0,
