,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential
3785,20,616989.0,48057,United States,Texas,Calhoun County,2020-03-06,21290.0,0,0,12.0,18.0,,,8.0,
3786,21,616990.0,48057,United States,Texas,Calhoun County,2020-03-07,21290.0,0,0,20.0,34.0,,,16.0,
3787,22,616991.0,48057,United States,Texas,Calhoun County,2020-03-08,21290.0,0,0,18.0,23.0,,,8.0,
3788,23,616992.0,48057,United States,Texas,Calhoun County,2020-03-09,21290.0,0,0,18.0,18.0,,,12.0,
3789,24,616993.0,48057,United States,Texas,Calhoun County,2020-03-10,21290.0,0,0,12.0,13.0,,,7.0,
3790,25,616994.0,48057,United States,Texas,Calhoun County,2020-03-11,21290.0,0,0,20.0,16.0,,,8.0,
3791,26,616995.0,48057,United States,Texas,Calhoun County,2020-03-12,21290.0,0,0,22.0,29.0,,,6.0,
3792,27,616996.0,48057,United States,Texas,Calhoun County,2020-03-13,21290.0,0,0,19.0,31.0,,,5.0,
3793,28,616997.0,48057,United States,Texas,Calhoun County,2020-03-14,21290.0,0,0,15.0,34.0,,,14.0,
3794,29,616998.0,48057,United States,Texas,Calhoun County,2020-03-15,21290.0,0,0,11.0,34.0,,,5.0,
3795,30,616999.0,48057,United States,Texas,Calhoun County,2020-03-16,21290.0,0,0,6.0,15.0,,,-4.0,
3796,31,617000.0,48057,United States,Texas,Calhoun County,2020-03-17,21290.0,0,0,4.0,12.0,,,-5.0,
3797,32,617001.0,48057,United States,Texas,Calhoun County,2020-03-18,21290.0,0,0,3.0,14.0,,,-9.0,
3798,33,617002.0,48057,United States,Texas,Calhoun County,2020-03-19,21290.0,0,0,-7.0,15.0,,,-9.0,
3799,34,617003.0,48057,United States,Texas,Calhoun County,2020-03-20,21290.0,0,0,-9.0,4.0,,,-11.0,
3800,35,617004.0,48057,United States,Texas,Calhoun County,2020-03-21,21290.0,0,0,-23.0,3.0,,,-3.0,
3801,36,617005.0,48057,United States,Texas,Calhoun County,2020-03-22,21290.0,0,0,-24.0,-10.0,,,-13.0,
3802,37,617006.0,48057,United States,Texas,Calhoun County,2020-03-23,21290.0,0,0,-19.0,9.0,,,-11.0,
3803,38,617007.0,48057,United States,Texas,Calhoun County,2020-03-24,21290.0,0,0,-25.0,1.0,,,-18.0,
3804,39,617008.0,48057,United States,Texas,Calhoun County,2020-03-25,21290.0,0,0,-30.0,-7.0,,,-24.0,
3805,40,617009.0,48057,United States,Texas,Calhoun County,2020-03-26,21290.0,2,0,-32.0,-11.0,,,-24.0,
3806,41,617010.0,48057,United States,Texas,Calhoun County,2020-03-27,21290.0,2,0,-34.0,-12.0,,,-29.0,
3807,42,617011.0,48057,United States,Texas,Calhoun County,2020-03-28,21290.0,3,0,-34.0,-17.0,,,-20.0,
3808,43,617012.0,48057,United States,Texas,Calhoun County,2020-03-29,21290.0,3,0,-35.0,-20.0,,,-20.0,
3809,44,617013.0,48057,United States,Texas,Calhoun County,2020-03-30,21290.0,3,0,-36.0,-28.0,,,-27.0,
3810,45,617014.0,48057,United States,Texas,Calhoun County,2020-03-31,21290.0,3,0,-37.0,-18.0,,,-31.0,
3811,46,617015.0,48057,United States,Texas,Calhoun County,2020-04-01,21290.0,7,0,-33.0,-27.0,,,-34.0,
3812,47,617016.0,48057,United States,Texas,Calhoun County,2020-04-02,21290.0,8,0,-38.0,-19.0,-44.0,,-33.0,
3813,48,617017.0,48057,United States,Texas,Calhoun County,2020-04-03,21290.0,8,0,-42.0,-22.0,-36.0,,-34.0,
3814,49,617018.0,48057,United States,Texas,Calhoun County,2020-04-04,21290.0,8,0,-46.0,-40.0,,,-26.0,
3815,50,617019.0,48057,United States,Texas,Calhoun County,2020-04-05,21290.0,11,0,-43.0,-17.0,,,-21.0,
3816,51,617020.0,48057,United States,Texas,Calhoun County,2020-04-06,21290.0,11,0,-42.0,,-39.0,,-27.0,
3817,52,617021.0,48057,United States,Texas,Calhoun County,2020-04-07,21290.0,12,0,-44.0,,,,-31.0,
3818,53,617022.0,48057,United States,Texas,Calhoun County,2020-04-08,21290.0,12,0,-42.0,,,,-33.0,
3819,54,617023.0,48057,United States,Texas,Calhoun County,2020-04-09,21290.0,13,0,-40.0,,,,-33.0,
3820,55,617024.0,48057,United States,Texas,Calhoun County,2020-04-10,21290.0,14,0,-45.0,,-38.0,,-50.0,
3821,56,617025.0,48057,United States,Texas,Calhoun County,2020-04-11,21290.0,14,0,-39.0,,,,-20.0,
3822,57,617026.0,48057,United States,Texas,Calhoun County,2020-04-12,21290.0,15,0,-55.0,,,,-22.0,
3823,58,617027.0,48057,United States,Texas,Calhoun County,2020-04-13,21290.0,15,0,-38.0,,-37.0,,-29.0,
3824,59,617028.0,48057,United States,Texas,Calhoun County,2020-04-14,21290.0,19,0,-40.0,-22.0,-38.0,,-28.0,
3825,60,617029.0,48057,United States,Texas,Calhoun County,2020-04-15,21290.0,19,0,-37.0,-21.0,,,-29.0,
3826,61,617030.0,48057,United States,Texas,Calhoun County,2020-04-16,21290.0,19,0,-36.0,-25.0,,,-29.0,
3827,62,617031.0,48057,United States,Texas,Calhoun County,2020-04-17,21290.0,21,0,-38.0,-29.0,,,-33.0,
3828,63,617032.0,48057,United States,Texas,Calhoun County,2020-04-18,21290.0,21,0,-35.0,,,,-20.0,
3829,64,617033.0,48057,United States,Texas,Calhoun County,2020-04-19,21290.0,21,1,-34.0,,,,-16.0,
3830,65,617034.0,48057,United States,Texas,Calhoun County,2020-04-20,21290.0,21,1,-28.0,,,,-29.0,
3831,66,617035.0,48057,United States,Texas,Calhoun County,2020-04-21,21290.0,22,2,-36.0,-18.0,,,-27.0,
3832,67,617036.0,48057,United States,Texas,Calhoun County,2020-04-22,21290.0,22,2,-34.0,-25.0,,,-31.0,
3833,68,617037.0,48057,United States,Texas,Calhoun County,2020-04-23,21290.0,23,2,-32.0,-13.0,,,-29.0,
3834,69,617038.0,48057,United States,Texas,Calhoun County,2020-04-24,21290.0,23,2,-31.0,-21.0,,,-32.0,
3835,70,617039.0,48057,United States,Texas,Calhoun County,2020-04-25,21290.0,26,2,-23.0,,,,-9.0,
3836,71,617040.0,48057,United States,Texas,Calhoun County,2020-04-26,21290.0,26,2,-26.0,,,,-12.0,
3837,72,617041.0,48057,United States,Texas,Calhoun County,2020-04-27,21290.0,29,2,-26.0,,,,-23.0,
3838,73,617042.0,48057,United States,Texas,Calhoun County,2020-04-28,21290.0,30,3,-31.0,,,,-27.0,
3839,74,617043.0,48057,United States,Texas,Calhoun County,2020-04-29,21290.0,30,3,-29.0,-18.0,,,-34.0,
3840,75,617044.0,48057,United States,Texas,Calhoun County,2020-04-30,21290.0,30,3,-26.0,-6.0,,,-26.0,
3841,76,617045.0,48057,United States,Texas,Calhoun County,2020-05-01,21290.0,30,3,-19.0,,,,-27.0,
3842,77,617046.0,48057,United States,Texas,Calhoun County,2020-05-02,21290.0,31,3,-12.0,,,,-6.0,
3843,78,617047.0,48057,United States,Texas,Calhoun County,2020-05-03,21290.0,32,3,-15.0,,,,-12.0,
3844,79,617048.0,48057,United States,Texas,Calhoun County,2020-05-04,21290.0,33,3,-21.0,,,,-25.0,
3845,80,617049.0,48057,United States,Texas,Calhoun County,2020-05-05,21290.0,34,3,-22.0,,,,-23.0,
3846,81,617050.0,48057,United States,Texas,Calhoun County,2020-05-06,21290.0,34,3,-20.0,-7.0,,,-27.0,
3847,82,617051.0,48057,United States,Texas,Calhoun County,2020-05-07,21290.0,34,3,-26.0,-9.0,,,-25.0,
3848,83,617052.0,48057,United States,Texas,Calhoun County,2020-05-08,21290.0,36,3,-25.0,-8.0,,,-25.0,
3849,84,617053.0,48057,United States,Texas,Calhoun County,2020-05-09,21290.0,36,3,-15.0,,,,-7.0,
3850,85,617054.0,48057,United States,Texas,Calhoun County,2020-05-10,21290.0,36,3,,,,,-10.0,
3851,86,617055.0,48057,United States,Texas,Calhoun County,2020-05-11,21290.0,36,3,-19.0,,,,-19.0,
3852,87,617056.0,48057,United States,Texas,Calhoun County,2020-05-12,21290.0,36,3,-23.0,,,,-19.0,
3853,88,617057.0,48057,United States,Texas,Calhoun County,2020-05-13,21290.0,36,3,-21.0,-6.0,,,-27.0,
3854,89,617058.0,48057,United States,Texas,Calhoun County,2020-05-14,21290.0,36,3,-23.0,-3.0,,,-23.0,
3855,90,617059.0,48057,United States,Texas,Calhoun County,2020-05-15,21290.0,36,3,-18.0,-6.0,,,-25.0,
3856,91,617060.0,48057,United States,Texas,Calhoun County,2020-05-16,21290.0,36,3,-10.0,,,,-13.0,
3857,92,617061.0,48057,United States,Texas,Calhoun County,2020-05-17,21290.0,36,3,-6.0,,,,-2.0,
3858,93,617062.0,48057,United States,Texas,Calhoun County,2020-05-18,21290.0,36,3,-10.0,-7.0,,,-20.0,
3859,94,617063.0,48057,United States,Texas,Calhoun County,2020-05-19,21290.0,36,3,-19.0,-6.0,,,-21.0,
3860,95,617064.0,48057,United States,Texas,Calhoun County,2020-05-20,21290.0,37,3,-17.0,-8.0,,,-24.0,
3861,96,617065.0,48057,United States,Texas,Calhoun County,2020-05-21,21290.0,37,3,-15.0,0.0,,,-23.0,
3862,97,617066.0,48057,United States,Texas,Calhoun County,2020-05-22,21290.0,37,3,-13.0,5.0,,,-24.0,
3863,98,617067.0,48057,United States,Texas,Calhoun County,2020-05-23,21290.0,37,3,4.0,,,,-12.0,
3864,99,617068.0,48057,United States,Texas,Calhoun County,2020-05-24,21290.0,37,3,1.0,,,,-17.0,
3865,100,617069.0,48057,United States,Texas,Calhoun County,2020-05-25,21290.0,37,3,-23.0,,,,-59.0,
3866,101,617070.0,48057,United States,Texas,Calhoun County,2020-05-26,21290.0,37,3,-17.0,-2.0,,,-20.0,
3867,102,617071.0,48057,United States,Texas,Calhoun County,2020-05-27,21290.0,37,3,-13.0,-5.0,,,-19.0,
3868,103,617072.0,48057,United States,Texas,Calhoun County,2020-05-28,21290.0,37,3,-16.0,3.0,,,-19.0,
3869,104,617073.0,48057,United States,Texas,Calhoun County,2020-05-29,21290.0,37,3,-5.0,4.0,,,-19.0,
3870,105,617074.0,48057,United States,Texas,Calhoun County,2020-05-30,21290.0,37,3,3.0,,,,-1.0,
3871,106,617075.0,48057,United States,Texas,Calhoun County,2020-05-31,21290.0,37,3,-14.0,,,,-7.0,
3872,107,617076.0,48057,United States,Texas,Calhoun County,2020-06-01,21290.0,37,3,-11.0,-4.0,,,-19.0,
3873,108,617077.0,48057,United States,Texas,Calhoun County,2020-06-02,21290.0,37,3,-14.0,-4.0,,,-18.0,
3874,109,617078.0,48057,United States,Texas,Calhoun County,2020-06-03,21290.0,37,3,-14.0,-5.0,,,-20.0,
3875,110,617079.0,48057,United States,Texas,Calhoun County,2020-06-04,21290.0,37,3,-14.0,6.0,,,-20.0,
3876,111,617080.0,48057,United States,Texas,Calhoun County,2020-06-05,21290.0,37,3,-11.0,12.0,,,-21.0,
3877,112,617081.0,48057,United States,Texas,Calhoun County,2020-06-06,21290.0,38,3,4.0,,,,-4.0,
3878,113,617082.0,48057,United States,Texas,Calhoun County,2020-06-07,21290.0,39,3,-6.0,,,,-11.0,
3879,114,617083.0,48057,United States,Texas,Calhoun County,2020-06-08,21290.0,39,3,-9.0,9.0,,,-19.0,
3880,115,617084.0,48057,United States,Texas,Calhoun County,2020-06-09,21290.0,41,3,-12.0,,,,-16.0,
3881,116,617085.0,48057,United States,Texas,Calhoun County,2020-06-10,21290.0,42,3,-10.0,6.0,,,-22.0,
3882,117,617086.0,48057,United States,Texas,Calhoun County,2020-06-11,21290.0,45,3,-12.0,14.0,,,-22.0,
3883,118,617087.0,48057,United States,Texas,Calhoun County,2020-06-12,21290.0,46,3,0.0,13.0,,,-25.0,
3884,119,617088.0,48057,United States,Texas,Calhoun County,2020-06-13,21290.0,46,3,8.0,,,,0.0,
3885,120,617089.0,48057,United States,Texas,Calhoun County,2020-06-14,21290.0,46,3,-2.0,,,,-7.0,
3886,121,617090.0,48057,United States,Texas,Calhoun County,2020-06-15,21290.0,46,3,-3.0,11.0,,,-19.0,
3887,122,617091.0,48057,United States,Texas,Calhoun County,2020-06-16,21290.0,46,3,-9.0,7.0,,,-19.0,
3888,123,617092.0,48057,United States,Texas,Calhoun County,2020-06-17,21290.0,46,3,-3.0,3.0,,,-21.0,
3889,124,617093.0,48057,United States,Texas,Calhoun County,2020-06-18,21290.0,46,3,-6.0,10.0,,,-22.0,
3890,125,617094.0,48057,United States,Texas,Calhoun County,2020-06-19,21290.0,52,3,-6.0,5.0,,,-24.0,
3891,126,617095.0,48057,United States,Texas,Calhoun County,2020-06-20,21290.0,55,3,10.0,,,,-1.0,
3892,127,617096.0,48057,United States,Texas,Calhoun County,2020-06-21,21290.0,55,3,0.0,,,,-12.0,
3893,128,617097.0,48057,United States,Texas,Calhoun County,2020-06-22,21290.0,55,3,-6.0,2.0,,,-21.0,
3894,129,617098.0,48057,United States,Texas,Calhoun County,2020-06-23,21290.0,56,3,-10.0,4.0,,,-22.0,
3895,130,617099.0,48057,United States,Texas,Calhoun County,2020-06-24,21290.0,58,3,-7.0,4.0,,,-26.0,
3896,131,617100.0,48057,United States,Texas,Calhoun County,2020-06-25,21290.0,69,3,-4.0,13.0,,,-25.0,
3897,132,617101.0,48057,United States,Texas,Calhoun County,2020-06-26,21290.0,69,3,-6.0,7.0,,,-25.0,
3898,133,617102.0,48057,United States,Texas,Calhoun County,2020-06-27,21290.0,72,3,3.0,,,,-5.0,
3899,134,617103.0,48057,United States,Texas,Calhoun County,2020-06-28,21290.0,72,3,1.0,,,,3.0,
3900,135,617104.0,48057,United States,Texas,Calhoun County,2020-06-29,21290.0,72,3,2.0,11.0,,,-23.0,
3901,136,617105.0,48057,United States,Texas,Calhoun County,2020-06-30,21290.0,74,3,-5.0,,,,-24.0,
3902,137,617106.0,48057,United States,Texas,Calhoun County,2020-07-01,21290.0,90,3,1.0,14.0,,,-29.0,
3903,138,617107.0,48057,United States,Texas,Calhoun County,2020-07-02,21290.0,94,3,-4.0,35.0,,,-29.0,
3904,139,617108.0,48057,United States,Texas,Calhoun County,2020-07-03,21290.0,96,3,5.0,34.0,,,-44.0,
3905,140,617109.0,48057,United States,Texas,Calhoun County,2020-07-04,21290.0,97,3,-5.0,,,,-24.0,
3906,141,617110.0,48057,United States,Texas,Calhoun County,2020-07-05,21290.0,97,3,-2.0,,,,-18.0,
3907,142,617111.0,48057,United States,Texas,Calhoun County,2020-07-06,21290.0,97,3,-1.0,23.0,,,-26.0,
3908,143,617112.0,48057,United States,Texas,Calhoun County,2020-07-07,21290.0,110,3,-9.0,,,,-24.0,
3909,144,617113.0,48057,United States,Texas,Calhoun County,2020-07-08,21290.0,113,3,-1.0,8.0,,,-26.0,
3910,145,617114.0,48057,United States,Texas,Calhoun County,2020-07-09,21290.0,126,3,-6.0,17.0,,,-26.0,
3911,146,617115.0,48057,United States,Texas,Calhoun County,2020-07-10,21290.0,143,3,-9.0,11.0,,,-26.0,
3912,147,617116.0,48057,United States,Texas,Calhoun County,2020-07-11,21290.0,153,3,4.0,,,,-3.0,
3913,148,617117.0,48057,United States,Texas,Calhoun County,2020-07-12,21290.0,154,3,-1.0,,,,-11.0,
3914,149,617118.0,48057,United States,Texas,Calhoun County,2020-07-13,21290.0,154,3,2.0,17.0,,,-27.0,
3915,150,617119.0,48057,United States,Texas,Calhoun County,2020-07-14,21290.0,164,3,-8.0,,,,-25.0,
3916,151,617120.0,48057,United States,Texas,Calhoun County,2020-07-15,21290.0,177,3,-14.0,4.0,,,-27.0,
3917,152,617121.0,48057,United States,Texas,Calhoun County,2020-07-16,21290.0,183,3,-13.0,13.0,,,-26.0,
3918,153,617122.0,48057,United States,Texas,Calhoun County,2020-07-17,21290.0,190,3,-4.0,8.0,,,-29.0,
3919,154,617123.0,48057,United States,Texas,Calhoun County,2020-07-18,21290.0,212,3,5.0,,,,6.0,
3920,155,617124.0,48057,United States,Texas,Calhoun County,2020-07-19,21290.0,217,3,1.0,,,,-5.0,
3921,156,617125.0,48057,United States,Texas,Calhoun County,2020-07-20,21290.0,217,3,-7.0,12.0,,,-24.0,
3922,157,617126.0,48057,United States,Texas,Calhoun County,2020-07-21,21290.0,258,3,-11.0,,,,-24.0,
3923,158,,48057,United States,Texas,Calhoun County,2020-07-22,21290.0,277,3,,,,,,
3924,159,,48057,United States,Texas,Calhoun County,2020-07-23,21290.0,322,3,,,,,,
3925,160,,48057,United States,Texas,Calhoun County,2020-07-24,21290.0,373,3,,,,,,
3926,161,,48057,United States,Texas,Calhoun County,2020-07-25,21290.0,393,3,,,,,,
3927,0,617127.0,48059,United States,Texas,Callahan County,2020-02-15,13943.0,0,0,0.0,-3.0,,3.0,6.0,
3928,1,617128.0,48059,United States,Texas,Callahan County,2020-02-16,13943.0,0,0,19.0,-14.0,,13.0,,
3929,2,617129.0,48059,United States,Texas,Callahan County,2020-02-17,13943.0,0,0,4.0,-6.0,,7.0,-14.0,
3930,3,617130.0,48059,United States,Texas,Callahan County,2020-02-18,13943.0,0,0,3.0,-17.0,,-2.0,6.0,
3931,4,617131.0,48059,United States,Texas,Callahan County,2020-02-19,13943.0,0,0,7.0,-7.0,,-8.0,4.0,
3932,5,617132.0,48059,United States,Texas,Callahan County,2020-02-20,13943.0,0,0,-4.0,-9.0,,1.0,5.0,
3933,6,617133.0,48059,United States,Texas,Callahan County,2020-02-21,13943.0,0,0,2.0,-1.0,,-1.0,0.0,
3934,7,617134.0,48059,United States,Texas,Callahan County,2020-02-22,13943.0,0,0,8.0,3.0,,-3.0,12.0,
3935,8,617135.0,48059,United States,Texas,Callahan County,2020-02-23,13943.0,0,0,15.0,-6.0,,14.0,,
3936,9,617136.0,48059,United States,Texas,Callahan County,2020-02-24,13943.0,0,0,7.0,0.0,,-4.0,6.0,
3937,10,617137.0,48059,United States,Texas,Callahan County,2020-02-25,13943.0,0,0,6.0,-11.0,,9.0,3.0,
3938,11,617138.0,48059,United States,Texas,Callahan County,2020-02-26,13943.0,0,0,17.0,10.0,,3.0,6.0,
3939,12,617139.0,48059,United States,Texas,Callahan County,2020-02-27,13943.0,0,0,34.0,-3.0,,12.0,3.0,
3940,13,617140.0,48059,United States,Texas,Callahan County,2020-02-28,13943.0,0,0,18.0,4.0,,11.0,5.0,
3941,14,617141.0,48059,United States,Texas,Callahan County,2020-02-29,13943.0,0,0,20.0,13.0,,11.0,8.0,
3942,15,617142.0,48059,United States,Texas,Callahan County,2020-03-01,13943.0,0,0,44.0,-4.0,,24.0,,
3943,16,617143.0,48059,United States,Texas,Callahan County,2020-03-02,13943.0,0,0,18.0,0.0,,2.0,6.0,
3944,17,617144.0,48059,United States,Texas,Callahan County,2020-03-03,13943.0,0,0,12.0,1.0,,3.0,5.0,
3945,18,617145.0,48059,United States,Texas,Callahan County,2020-03-04,13943.0,0,0,4.0,6.0,,-1.0,5.0,
3946,19,617146.0,48059,United States,Texas,Callahan County,2020-03-05,13943.0,0,0,24.0,1.0,,3.0,5.0,
3947,20,617147.0,48059,United States,Texas,Callahan County,2020-03-06,13943.0,0,0,17.0,7.0,,20.0,8.0,
3948,21,617148.0,48059,United States,Texas,Callahan County,2020-03-07,13943.0,0,0,19.0,13.0,,21.0,0.0,
3949,22,617149.0,48059,United States,Texas,Callahan County,2020-03-08,13943.0,0,0,62.0,3.0,,25.0,,
3950,23,617150.0,48059,United States,Texas,Callahan County,2020-03-09,13943.0,0,0,25.0,6.0,,13.0,-12.0,
3951,24,617151.0,48059,United States,Texas,Callahan County,2020-03-10,13943.0,0,0,26.0,-9.0,,16.0,-14.0,
3952,25,617152.0,48059,United States,Texas,Callahan County,2020-03-11,13943.0,0,0,33.0,12.0,,11.0,-16.0,
3953,26,617153.0,48059,United States,Texas,Callahan County,2020-03-12,13943.0,0,0,20.0,22.0,,20.0,-18.0,
3954,27,617154.0,48059,United States,Texas,Callahan County,2020-03-13,13943.0,0,0,-6.0,30.0,,10.0,-22.0,
3955,28,617155.0,48059,United States,Texas,Callahan County,2020-03-14,13943.0,0,0,1.0,17.0,,22.0,-4.0,
3956,29,617156.0,48059,United States,Texas,Callahan County,2020-03-15,13943.0,0,0,12.0,20.0,,43.0,,
3957,30,617157.0,48059,United States,Texas,Callahan County,2020-03-16,13943.0,0,0,-2.0,29.0,,9.0,-10.0,
3958,31,617158.0,48059,United States,Texas,Callahan County,2020-03-17,13943.0,0,0,-12.0,7.0,,14.0,-11.0,
3959,32,617159.0,48059,United States,Texas,Callahan County,2020-03-18,13943.0,0,0,3.0,33.0,,3.0,-12.0,
3960,33,617160.0,48059,United States,Texas,Callahan County,2020-03-19,13943.0,0,0,-4.0,28.0,,11.0,-19.0,
3961,34,617161.0,48059,United States,Texas,Callahan County,2020-03-20,13943.0,0,0,-16.0,22.0,,1.0,-19.0,
3962,35,617162.0,48059,United States,Texas,Callahan County,2020-03-21,13943.0,0,0,-31.0,12.0,,1.0,-4.0,
3963,36,617163.0,48059,United States,Texas,Callahan County,2020-03-22,13943.0,0,0,-23.0,-6.0,,-9.0,,
3964,37,617164.0,48059,United States,Texas,Callahan County,2020-03-23,13943.0,0,0,-16.0,17.0,,-3.0,-21.0,
3965,38,617165.0,48059,United States,Texas,Callahan County,2020-03-24,13943.0,0,0,-13.0,0.0,,-11.0,-21.0,
3966,39,617166.0,48059,United States,Texas,Callahan County,2020-03-25,13943.0,0,0,-15.0,12.0,,-7.0,-20.0,
3967,40,617167.0,48059,United States,Texas,Callahan County,2020-03-26,13943.0,0,0,-15.0,22.0,,-9.0,-23.0,
3968,41,617168.0,48059,United States,Texas,Callahan County,2020-03-27,13943.0,0,0,-30.0,-1.0,,-18.0,-25.0,
3969,42,617169.0,48059,United States,Texas,Callahan County,2020-03-28,13943.0,0,0,-25.0,0.0,,-15.0,-8.0,
3970,43,617170.0,48059,United States,Texas,Callahan County,2020-03-29,13943.0,0,0,-26.0,-5.0,,-18.0,,
3971,44,617171.0,48059,United States,Texas,Callahan County,2020-03-30,13943.0,0,0,-31.0,0.0,,-23.0,-26.0,
3972,45,617172.0,48059,United States,Texas,Callahan County,2020-03-31,13943.0,0,0,-28.0,-15.0,,-13.0,-27.0,
3973,46,617173.0,48059,United States,Texas,Callahan County,2020-04-01,13943.0,0,0,-30.0,15.0,,-14.0,-28.0,
3974,47,617174.0,48059,United States,Texas,Callahan County,2020-04-02,13943.0,0,0,-23.0,12.0,,-13.0,-31.0,
3975,48,617175.0,48059,United States,Texas,Callahan County,2020-04-03,13943.0,0,0,-35.0,4.0,,-27.0,-31.0,
3976,49,617176.0,48059,United States,Texas,Callahan County,2020-04-04,13943.0,0,0,-52.0,-4.0,,-26.0,-22.0,
3977,50,617177.0,48059,United States,Texas,Callahan County,2020-04-05,13943.0,0,0,-30.0,-15.0,,-28.0,-20.0,
3978,51,617178.0,48059,United States,Texas,Callahan County,2020-04-06,13943.0,0,0,,,,-22.0,-30.0,
3979,52,617179.0,48059,United States,Texas,Callahan County,2020-04-07,13943.0,1,0,,,,-19.0,-25.0,
3980,53,617180.0,48059,United States,Texas,Callahan County,2020-04-08,13943.0,1,0,,,,-17.0,-32.0,
3981,54,617181.0,48059,United States,Texas,Callahan County,2020-04-09,13943.0,1,0,,,,-23.0,-31.0,
3982,55,617182.0,48059,United States,Texas,Callahan County,2020-04-10,13943.0,1,0,,,,-28.0,-41.0,
3983,56,617183.0,48059,United States,Texas,Callahan County,2020-04-11,13943.0,1,0,,,,-33.0,-20.0,
3984,57,617184.0,48059,United States,Texas,Callahan County,2020-04-12,13943.0,1,0,,,,-35.0,-31.0,
3985,58,617185.0,48059,United States,Texas,Callahan County,2020-04-13,13943.0,1,0,,,,-18.0,-30.0,
3986,59,617186.0,48059,United States,Texas,Callahan County,2020-04-14,13943.0,1,0,,,,-24.0,-28.0,
3987,60,617187.0,48059,United States,Texas,Callahan County,2020-04-15,13943.0,1,0,,,,-23.0,-31.0,
3988,61,617188.0,48059,United States,Texas,Callahan County,2020-04-16,13943.0,1,0,,,,-20.0,-28.0,
3989,62,617189.0,48059,United States,Texas,Callahan County,2020-04-17,13943.0,1,0,,,,-21.0,-28.0,
3990,63,617190.0,48059,United States,Texas,Callahan County,2020-04-18,13943.0,1,0,,,,-27.0,-16.0,
3991,64,617191.0,48059,United States,Texas,Callahan County,2020-04-19,13943.0,1,0,,,,-21.0,-20.0,
3992,65,617192.0,48059,United States,Texas,Callahan County,2020-04-20,13943.0,1,0,,,,-16.0,-28.0,
3993,66,617193.0,48059,United States,Texas,Callahan County,2020-04-21,13943.0,1,0,,,,-18.0,-26.0,
3994,67,617194.0,48059,United States,Texas,Callahan County,2020-04-22,13943.0,1,0,,,,-17.0,-30.0,
3995,68,617195.0,48059,United States,Texas,Callahan County,2020-04-23,13943.0,1,0,,,,-16.0,-29.0,
3996,69,617196.0,48059,United States,Texas,Callahan County,2020-04-24,13943.0,1,0,,,,-22.0,-32.0,
3997,70,617197.0,48059,United States,Texas,Callahan County,2020-04-25,13943.0,1,0,,,,-23.0,-10.0,
3998,71,617198.0,48059,United States,Texas,Callahan County,2020-04-26,13943.0,1,0,,,,-16.0,-21.0,
3999,72,617199.0,48059,United States,Texas,Callahan County,2020-04-27,13943.0,1,0,,,,-21.0,-29.0,
4000,73,617200.0,48059,United States,Texas,Callahan County,2020-04-28,13943.0,2,0,,,,-15.0,-28.0,
4001,74,617201.0,48059,United States,Texas,Callahan County,2020-04-29,13943.0,2,0,,,,-16.0,-35.0,
4002,75,617202.0,48059,United States,Texas,Callahan County,2020-04-30,13943.0,2,0,,,,-17.0,-31.0,
4003,76,617203.0,48059,United States,Texas,Callahan County,2020-05-01,13943.0,2,0,,,,-10.0,-32.0,
4004,77,617204.0,48059,United States,Texas,Callahan County,2020-05-02,13943.0,2,0,,,,-20.0,-11.0,
4005,78,617205.0,48059,United States,Texas,Callahan County,2020-05-03,13943.0,2,0,,,,-14.0,,
4006,79,617206.0,48059,United States,Texas,Callahan County,2020-05-04,13943.0,2,0,,,,-19.0,-27.0,
4007,80,617207.0,48059,United States,Texas,Callahan County,2020-05-05,13943.0,2,0,,,,-19.0,-26.0,
4008,81,617208.0,48059,United States,Texas,Callahan County,2020-05-06,13943.0,2,0,,,,-14.0,-28.0,
4009,82,617209.0,48059,United States,Texas,Callahan County,2020-05-07,13943.0,5,1,,,,-15.0,-31.0,
4010,83,617210.0,48059,United States,Texas,Callahan County,2020-05-08,13943.0,6,1,,,,-11.0,-25.0,
4011,84,617211.0,48059,United States,Texas,Callahan County,2020-05-09,13943.0,6,1,,,,-13.0,-2.0,
4012,85,617212.0,48059,United States,Texas,Callahan County,2020-05-10,13943.0,6,1,,,,-19.0,,
4013,86,617213.0,48059,United States,Texas,Callahan County,2020-05-11,13943.0,6,1,,,,-12.0,-25.0,
4014,87,617214.0,48059,United States,Texas,Callahan County,2020-05-12,13943.0,6,1,,,,-17.0,-23.0,
4015,88,617215.0,48059,United States,Texas,Callahan County,2020-05-13,13943.0,7,1,,,,-14.0,-25.0,
4016,89,617216.0,48059,United States,Texas,Callahan County,2020-05-14,13943.0,8,1,,,,-17.0,-27.0,
4017,90,617217.0,48059,United States,Texas,Callahan County,2020-05-15,13943.0,8,1,,,,-13.0,-28.0,
4018,91,617218.0,48059,United States,Texas,Callahan County,2020-05-16,13943.0,8,1,,,,-10.0,-7.0,
4019,92,617219.0,48059,United States,Texas,Callahan County,2020-05-17,13943.0,8,1,,,,-7.0,,
4020,93,617220.0,48059,United States,Texas,Callahan County,2020-05-18,13943.0,8,1,,,,-22.0,-26.0,
4021,94,617221.0,48059,United States,Texas,Callahan County,2020-05-19,13943.0,8,1,,,,-18.0,-25.0,
