,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential
5892,49,565215.0,48099,United States,Texas,Coryell County,2020-04-04,75951.0,4,0,-39.0,-14.0,-38.0,,-38.0,15.0
5893,50,565216.0,48099,United States,Texas,Coryell County,2020-04-05,75951.0,5,0,-34.0,-17.0,-5.0,,-32.0,
5894,51,565217.0,48099,United States,Texas,Coryell County,2020-04-06,75951.0,5,0,-29.0,-13.0,-12.0,,-39.0,17.0
5895,52,565218.0,48099,United States,Texas,Coryell County,2020-04-07,75951.0,11,0,-29.0,-2.0,3.0,,-43.0,18.0
5896,53,565219.0,48099,United States,Texas,Coryell County,2020-04-08,75951.0,11,0,-28.0,-9.0,8.0,,-43.0,17.0
5897,54,565220.0,48099,United States,Texas,Coryell County,2020-04-09,75951.0,17,0,-33.0,-14.0,-7.0,,-45.0,19.0
5898,55,565221.0,48099,United States,Texas,Coryell County,2020-04-10,75951.0,18,0,-28.0,-9.0,-1.0,,-51.0,19.0
5899,56,565222.0,48099,United States,Texas,Coryell County,2020-04-11,75951.0,34,0,-32.0,0.0,-14.0,,-32.0,13.0
5900,57,565223.0,48099,United States,Texas,Coryell County,2020-04-12,75951.0,34,0,-40.0,-50.0,-2.0,,-41.0,
5901,58,565224.0,48099,United States,Texas,Coryell County,2020-04-13,75951.0,34,0,-25.0,-11.0,-11.0,,-40.0,17.0
5902,59,565225.0,48099,United States,Texas,Coryell County,2020-04-14,75951.0,34,0,-22.0,-4.0,-6.0,,-42.0,17.0
5903,60,565226.0,48099,United States,Texas,Coryell County,2020-04-15,75951.0,60,0,-11.0,2.0,3.0,,-40.0,15.0
5904,61,565227.0,48099,United States,Texas,Coryell County,2020-04-16,75951.0,70,1,-20.0,-8.0,9.0,,-43.0,17.0
5905,62,565228.0,48099,United States,Texas,Coryell County,2020-04-17,75951.0,71,1,-24.0,-16.0,5.0,,-39.0,17.0
5906,63,565229.0,48099,United States,Texas,Coryell County,2020-04-18,75951.0,75,1,-27.0,-9.0,-4.0,,-32.0,12.0
5907,64,565230.0,48099,United States,Texas,Coryell County,2020-04-19,75951.0,75,1,-21.0,-19.0,5.0,,-30.0,
5908,65,565231.0,48099,United States,Texas,Coryell County,2020-04-20,75951.0,75,1,-19.0,-10.0,0.0,,-37.0,15.0
5909,66,565232.0,48099,United States,Texas,Coryell County,2020-04-21,75951.0,84,1,-21.0,-2.0,4.0,,-41.0,17.0
5910,67,565233.0,48099,United States,Texas,Coryell County,2020-04-22,75951.0,86,1,-22.0,-1.0,-1.0,,-40.0,16.0
5911,68,565234.0,48099,United States,Texas,Coryell County,2020-04-23,75951.0,86,1,-21.0,-5.0,8.0,,-39.0,16.0
5912,69,565235.0,48099,United States,Texas,Coryell County,2020-04-24,75951.0,103,1,-18.0,-3.0,19.0,,-37.0,14.0
5913,70,565236.0,48099,United States,Texas,Coryell County,2020-04-25,75951.0,104,1,-17.0,-1.0,33.0,,-28.0,9.0
5914,71,565237.0,48099,United States,Texas,Coryell County,2020-04-26,75951.0,105,1,-15.0,-8.0,37.0,,-30.0,
5915,72,565238.0,48099,United States,Texas,Coryell County,2020-04-27,75951.0,105,1,-16.0,-4.0,-4.0,,-35.0,13.0
5916,73,565239.0,48099,United States,Texas,Coryell County,2020-04-28,75951.0,105,1,-18.0,5.0,3.0,,-37.0,9.0
5917,74,565240.0,48099,United States,Texas,Coryell County,2020-04-29,75951.0,105,2,-13.0,9.0,-6.0,,-35.0,14.0
5918,75,565241.0,48099,United States,Texas,Coryell County,2020-04-30,75951.0,155,2,-10.0,8.0,14.0,,-35.0,14.0
5919,76,565242.0,48099,United States,Texas,Coryell County,2020-05-01,75951.0,158,2,-8.0,8.0,23.0,,-34.0,11.0
5920,77,565243.0,48099,United States,Texas,Coryell County,2020-05-02,75951.0,160,2,-8.0,14.0,32.0,,-26.0,8.0
5921,78,565244.0,48099,United States,Texas,Coryell County,2020-05-03,75951.0,162,2,-8.0,5.0,21.0,,-24.0,
5922,79,565245.0,48099,United States,Texas,Coryell County,2020-05-04,75951.0,162,2,-9.0,9.0,-7.0,,-31.0,11.0
5923,80,565246.0,48099,United States,Texas,Coryell County,2020-05-05,75951.0,180,2,-16.0,15.0,5.0,,-33.0,13.0
5924,81,565247.0,48099,United States,Texas,Coryell County,2020-05-06,75951.0,190,2,-7.0,13.0,9.0,,-32.0,12.0
5925,82,565248.0,48099,United States,Texas,Coryell County,2020-05-07,75951.0,201,2,-11.0,5.0,6.0,,-33.0,13.0
5926,83,565249.0,48099,United States,Texas,Coryell County,2020-05-08,75951.0,205,2,-9.0,6.0,8.0,,-28.0,10.0
5927,84,565250.0,48099,United States,Texas,Coryell County,2020-05-09,75951.0,207,2,-6.0,24.0,24.0,,-20.0,6.0
5928,85,565251.0,48099,United States,Texas,Coryell County,2020-05-10,75951.0,208,2,-2.0,19.0,28.0,,-17.0,4.0
5929,86,565252.0,48099,United States,Texas,Coryell County,2020-05-11,75951.0,208,2,-14.0,1.0,0.0,,-28.0,10.0
5930,87,565253.0,48099,United States,Texas,Coryell County,2020-05-12,75951.0,211,2,-20.0,4.0,-6.0,,-31.0,13.0
5931,88,565254.0,48099,United States,Texas,Coryell County,2020-05-13,75951.0,217,2,-9.0,10.0,10.0,,-30.0,12.0
5932,89,565255.0,48099,United States,Texas,Coryell County,2020-05-14,75951.0,220,2,-10.0,4.0,7.0,,-29.0,11.0
5933,90,565256.0,48099,United States,Texas,Coryell County,2020-05-15,75951.0,221,2,-7.0,5.0,19.0,,-28.0,9.0
5934,91,565257.0,48099,United States,Texas,Coryell County,2020-05-16,75951.0,224,2,-13.0,5.0,-14.0,,-20.0,8.0
5935,92,565258.0,48099,United States,Texas,Coryell County,2020-05-17,75951.0,224,2,-6.0,2.0,32.0,,-16.0,5.0
5936,93,565259.0,48099,United States,Texas,Coryell County,2020-05-18,75951.0,224,2,-10.0,6.0,2.0,,-23.0,9.0
5937,94,565260.0,48099,United States,Texas,Coryell County,2020-05-19,75951.0,226,2,-13.0,8.0,4.0,,-27.0,12.0
5938,95,565261.0,48099,United States,Texas,Coryell County,2020-05-20,75951.0,225,2,-4.0,11.0,6.0,,-28.0,10.0
5939,96,565262.0,48099,United States,Texas,Coryell County,2020-05-21,75951.0,226,2,-9.0,5.0,5.0,,-26.0,10.0
5940,97,565263.0,48099,United States,Texas,Coryell County,2020-05-22,75951.0,226,2,-5.0,5.0,21.0,,-35.0,10.0
5941,98,565264.0,48099,United States,Texas,Coryell County,2020-05-23,75951.0,226,2,-11.0,12.0,24.0,,-18.0,5.0
5942,99,565265.0,48099,United States,Texas,Coryell County,2020-05-24,75951.0,226,2,-7.0,6.0,23.0,,-13.0,4.0
5943,100,565266.0,48099,United States,Texas,Coryell County,2020-05-25,75951.0,226,2,-25.0,-5.0,-40.0,,-65.0,19.0
5944,101,565267.0,48099,United States,Texas,Coryell County,2020-05-26,75951.0,227,2,-11.0,8.0,-2.0,,-25.0,10.0
5945,102,565268.0,48099,United States,Texas,Coryell County,2020-05-27,75951.0,227,2,-7.0,4.0,1.0,,-26.0,10.0
5946,103,565269.0,48099,United States,Texas,Coryell County,2020-05-28,75951.0,227,2,-10.0,0.0,-4.0,,-24.0,10.0
5947,104,565270.0,48099,United States,Texas,Coryell County,2020-05-29,75951.0,230,2,0.0,12.0,12.0,,-22.0,6.0
5948,105,565271.0,48099,United States,Texas,Coryell County,2020-05-30,75951.0,231,2,-5.0,15.0,31.0,,-12.0,4.0
5949,106,565272.0,48099,United States,Texas,Coryell County,2020-05-31,75951.0,281,2,0.0,8.0,20.0,,-11.0,4.0
5950,107,565273.0,48099,United States,Texas,Coryell County,2020-06-01,75951.0,282,2,-4.0,10.0,-8.0,,-22.0,7.0
5951,108,565274.0,48099,United States,Texas,Coryell County,2020-06-02,75951.0,285,2,-6.0,9.0,1.0,,-25.0,9.0
5952,109,565275.0,48099,United States,Texas,Coryell County,2020-06-03,75951.0,289,2,0.0,12.0,5.0,,-26.0,8.0
5953,110,565276.0,48099,United States,Texas,Coryell County,2020-06-04,75951.0,289,2,-7.0,5.0,6.0,,-25.0,8.0
5954,111,565277.0,48099,United States,Texas,Coryell County,2020-06-05,75951.0,289,2,-2.0,5.0,1.0,,-24.0,6.0
5955,112,565278.0,48099,United States,Texas,Coryell County,2020-06-06,75951.0,290,2,-7.0,11.0,27.0,,-14.0,3.0
5956,113,565279.0,48099,United States,Texas,Coryell County,2020-06-07,75951.0,289,2,-5.0,3.0,12.0,,-12.0,3.0
5957,114,565280.0,48099,United States,Texas,Coryell County,2020-06-08,75951.0,289,2,-9.0,5.0,-7.0,,-26.0,8.0
5958,115,565281.0,48099,United States,Texas,Coryell County,2020-06-09,75951.0,296,2,-13.0,6.0,1.0,,-29.0,9.0
5959,116,565282.0,48099,United States,Texas,Coryell County,2020-06-10,75951.0,299,2,-3.0,9.0,11.0,,-29.0,8.0
5960,117,565283.0,48099,United States,Texas,Coryell County,2020-06-11,75951.0,296,2,-9.0,5.0,7.0,,-29.0,8.0
5961,118,565284.0,48099,United States,Texas,Coryell County,2020-06-12,75951.0,299,2,-4.0,7.0,20.0,,-35.0,7.0
5962,119,565285.0,48099,United States,Texas,Coryell County,2020-06-13,75951.0,299,2,-10.0,8.0,24.0,,-17.0,2.0
5963,120,565286.0,48099,United States,Texas,Coryell County,2020-06-14,75951.0,300,2,-3.0,6.0,22.0,,-10.0,2.0
5964,121,565287.0,48099,United States,Texas,Coryell County,2020-06-15,75951.0,300,2,-10.0,8.0,-3.0,,-25.0,7.0
5965,122,565288.0,48099,United States,Texas,Coryell County,2020-06-16,75951.0,300,2,-11.0,8.0,10.0,,-28.0,9.0
5966,123,565289.0,48099,United States,Texas,Coryell County,2020-06-17,75951.0,303,2,-6.0,9.0,12.0,,-29.0,8.0
5967,124,565290.0,48099,United States,Texas,Coryell County,2020-06-18,75951.0,304,2,-8.0,4.0,10.0,,-30.0,8.0
5968,125,565291.0,48099,United States,Texas,Coryell County,2020-06-19,75951.0,305,2,-6.0,8.0,16.0,,-29.0,6.0
5969,126,565292.0,48099,United States,Texas,Coryell County,2020-06-20,75951.0,305,2,-12.0,13.0,14.0,,-12.0,3.0
5970,127,565293.0,48099,United States,Texas,Coryell County,2020-06-21,75951.0,310,2,-10.0,5.0,8.0,,-9.0,2.0
5971,128,565294.0,48099,United States,Texas,Coryell County,2020-06-22,75951.0,315,2,-13.0,-1.0,-22.0,,-27.0,8.0
5972,129,565295.0,48099,United States,Texas,Coryell County,2020-06-23,75951.0,321,2,-14.0,5.0,-10.0,,-32.0,12.0
5973,130,565296.0,48099,United States,Texas,Coryell County,2020-06-24,75951.0,322,2,-7.0,8.0,-7.0,,-30.0,9.0
5974,131,565297.0,48099,United States,Texas,Coryell County,2020-06-25,75951.0,321,2,-10.0,1.0,0.0,,-29.0,9.0
5975,132,565298.0,48099,United States,Texas,Coryell County,2020-06-26,75951.0,327,2,-10.0,1.0,12.0,,-27.0,8.0
5976,133,565299.0,48099,United States,Texas,Coryell County,2020-06-27,75951.0,326,2,-13.0,10.0,25.0,,-15.0,5.0
5977,134,565300.0,48099,United States,Texas,Coryell County,2020-06-28,75951.0,327,2,-11.0,-2.0,16.0,,-11.0,5.0
5978,135,565301.0,48099,United States,Texas,Coryell County,2020-06-29,75951.0,330,2,-9.0,1.0,-4.0,,-27.0,8.0
5979,136,565302.0,48099,United States,Texas,Coryell County,2020-06-30,75951.0,331,2,-7.0,12.0,3.0,,-30.0,10.0
5980,137,565303.0,48099,United States,Texas,Coryell County,2020-07-01,75951.0,331,2,2.0,14.0,3.0,,-30.0,8.0
5981,138,565304.0,48099,United States,Texas,Coryell County,2020-07-02,75951.0,335,2,-1.0,11.0,2.0,,-33.0,8.0
5982,139,565305.0,48099,United States,Texas,Coryell County,2020-07-03,75951.0,336,2,-4.0,12.0,0.0,,-54.0,12.0
5983,140,565306.0,48099,United States,Texas,Coryell County,2020-07-04,75951.0,336,2,-22.0,8.0,19.0,,-29.0,4.0
5984,141,565307.0,48099,United States,Texas,Coryell County,2020-07-05,75951.0,336,2,-13.0,-8.0,-5.0,,-19.0,4.0
5985,142,565308.0,48099,United States,Texas,Coryell County,2020-07-06,75951.0,336,2,-10.0,2.0,-6.0,,-41.0,11.0
5986,143,565309.0,48099,United States,Texas,Coryell County,2020-07-07,75951.0,336,2,-14.0,2.0,-3.0,,-33.0,11.0
5987,144,,48099,United States,Texas,Coryell County,2020-07-08,75951.0,353,2,,,,,,
5988,145,,48099,United States,Texas,Coryell County,2020-07-09,75951.0,356,2,,,,,,
5989,0,565310.0,48103,United States,Texas,Crane County,2020-02-15,4797.0,0,0,,-7.0,,,,
5990,1,565311.0,48103,United States,Texas,Crane County,2020-02-16,4797.0,0,0,,0.0,,,,
5991,2,565312.0,48103,United States,Texas,Crane County,2020-02-17,4797.0,0,0,,-7.0,,,,
5992,3,565313.0,48103,United States,Texas,Crane County,2020-02-18,4797.0,0,0,,-12.0,,,,
5993,4,565314.0,48103,United States,Texas,Crane County,2020-02-19,4797.0,0,0,,2.0,,,,
5994,5,565315.0,48103,United States,Texas,Crane County,2020-02-20,4797.0,0,0,,3.0,,,,
5995,6,565316.0,48103,United States,Texas,Crane County,2020-02-21,4797.0,0,0,,-6.0,,,,
5996,7,565317.0,48103,United States,Texas,Crane County,2020-02-22,4797.0,0,0,,0.0,,,,
5997,8,565318.0,48103,United States,Texas,Crane County,2020-02-23,4797.0,0,0,,-2.0,,,,
5998,9,565319.0,48103,United States,Texas,Crane County,2020-02-24,4797.0,0,0,,-2.0,,,,
5999,10,565320.0,48103,United States,Texas,Crane County,2020-02-25,4797.0,0,0,,0.0,,,,
6000,11,565321.0,48103,United States,Texas,Crane County,2020-02-26,4797.0,0,0,,10.0,,,,
6001,12,565322.0,48103,United States,Texas,Crane County,2020-02-27,4797.0,0,0,,-2.0,,,,
6002,13,565323.0,48103,United States,Texas,Crane County,2020-02-28,4797.0,0,0,,7.0,,,,
6003,14,565324.0,48103,United States,Texas,Crane County,2020-02-29,4797.0,0,0,,-4.0,,,,
6004,15,565325.0,48103,United States,Texas,Crane County,2020-03-01,4797.0,0,0,,2.0,,,,
6005,16,565326.0,48103,United States,Texas,Crane County,2020-03-02,4797.0,0,0,,10.0,,,,
6006,17,565327.0,48103,United States,Texas,Crane County,2020-03-03,4797.0,0,0,,-2.0,,,,
6007,18,565328.0,48103,United States,Texas,Crane County,2020-03-04,4797.0,0,0,,-3.0,,,,
6008,19,565329.0,48103,United States,Texas,Crane County,2020-03-05,4797.0,0,0,,-3.0,,,,
6009,20,565330.0,48103,United States,Texas,Crane County,2020-03-06,4797.0,0,0,,4.0,,,,
6010,21,565331.0,48103,United States,Texas,Crane County,2020-03-07,4797.0,0,0,,-2.0,,,,
6011,22,565332.0,48103,United States,Texas,Crane County,2020-03-08,4797.0,0,0,,-6.0,,,,
6012,23,565333.0,48103,United States,Texas,Crane County,2020-03-09,4797.0,0,0,,3.0,,,,
6013,24,565334.0,48103,United States,Texas,Crane County,2020-03-10,4797.0,0,0,,0.0,,,-32.0,
6014,25,565335.0,48103,United States,Texas,Crane County,2020-03-11,4797.0,0,0,,12.0,,,,
6015,26,565336.0,48103,United States,Texas,Crane County,2020-03-12,4797.0,0,0,,5.0,,,,
6016,27,565337.0,48103,United States,Texas,Crane County,2020-03-13,4797.0,0,0,,22.0,,,,
6017,28,565338.0,48103,United States,Texas,Crane County,2020-03-14,4797.0,0,0,,7.0,,,,
6018,29,565339.0,48103,United States,Texas,Crane County,2020-03-15,4797.0,0,0,,14.0,,,,
6019,30,565340.0,48103,United States,Texas,Crane County,2020-03-16,4797.0,0,0,,3.0,,,,
6020,31,565341.0,48103,United States,Texas,Crane County,2020-03-17,4797.0,0,0,,2.0,,,-34.0,
6021,32,565342.0,48103,United States,Texas,Crane County,2020-03-18,4797.0,0,0,,12.0,,,,
6022,33,565343.0,48103,United States,Texas,Crane County,2020-03-19,4797.0,1,0,,8.0,,,,
6023,34,565344.0,48103,United States,Texas,Crane County,2020-03-20,4797.0,1,0,-55.0,-19.0,,,,
6024,35,565345.0,48103,United States,Texas,Crane County,2020-03-21,4797.0,1,0,,-14.0,,,,
6025,36,565346.0,48103,United States,Texas,Crane County,2020-03-22,4797.0,1,0,,-35.0,,,,
6026,37,565347.0,48103,United States,Texas,Crane County,2020-03-23,4797.0,1,0,,-20.0,,,,
6027,38,565348.0,48103,United States,Texas,Crane County,2020-03-24,4797.0,1,0,,-18.0,,,-37.0,
6028,39,565349.0,48103,United States,Texas,Crane County,2020-03-25,4797.0,1,0,,-13.0,,,,
6029,40,565350.0,48103,United States,Texas,Crane County,2020-03-26,4797.0,1,0,,-17.0,,,,
6030,41,565351.0,48103,United States,Texas,Crane County,2020-03-27,4797.0,1,0,-39.0,-27.0,,,,
6031,42,565352.0,48103,United States,Texas,Crane County,2020-03-28,4797.0,1,0,,-14.0,,,,
6032,43,565353.0,48103,United States,Texas,Crane County,2020-03-29,4797.0,1,0,,-27.0,,,,
6033,44,565354.0,48103,United States,Texas,Crane County,2020-03-30,4797.0,1,0,,-17.0,,,,
6034,45,565355.0,48103,United States,Texas,Crane County,2020-03-31,4797.0,1,0,,-22.0,,,,
6035,46,565356.0,48103,United States,Texas,Crane County,2020-04-01,4797.0,2,0,,-27.0,,,,
6036,47,565357.0,48103,United States,Texas,Crane County,2020-04-02,4797.0,2,0,,-17.0,,,,
6037,48,565358.0,48103,United States,Texas,Crane County,2020-04-03,4797.0,2,0,-63.0,-25.0,,,,
6038,49,565359.0,48103,United States,Texas,Crane County,2020-04-04,4797.0,2,0,,-37.0,,,,
6039,50,565360.0,48103,United States,Texas,Crane County,2020-04-05,4797.0,2,0,,-20.0,,,,
6040,51,565361.0,48103,United States,Texas,Crane County,2020-04-07,4797.0,2,0,,,,,-37.0,
6041,52,565362.0,48103,United States,Texas,Crane County,2020-04-10,4797.0,2,0,,,,,-53.0,
6042,53,565363.0,48103,United States,Texas,Crane County,2020-04-14,4797.0,2,0,,,,,-40.0,
6043,54,565364.0,48103,United States,Texas,Crane County,2020-04-28,4797.0,2,0,,,,,-33.0,
6044,55,565365.0,48103,United States,Texas,Crane County,2020-05-05,4797.0,2,0,,,,,-34.0,
6045,56,565366.0,48103,United States,Texas,Crane County,2020-05-12,4797.0,2,0,,,,,-33.0,
6046,57,565367.0,48103,United States,Texas,Crane County,2020-05-19,4797.0,2,0,,,,,-31.0,
6047,58,565368.0,48103,United States,Texas,Crane County,2020-05-25,4797.0,22,0,,,,,-60.0,
6048,59,565369.0,48103,United States,Texas,Crane County,2020-05-26,4797.0,22,0,,,,,-36.0,
6049,60,565370.0,48103,United States,Texas,Crane County,2020-06-02,4797.0,25,5,,,,,-34.0,
6050,61,565371.0,48103,United States,Texas,Crane County,2020-06-09,4797.0,28,5,,,,,-32.0,
6051,62,565372.0,48103,United States,Texas,Crane County,2020-06-16,4797.0,39,5,,,,,-37.0,
6052,63,565373.0,48103,United States,Texas,Crane County,2020-06-23,4797.0,47,6,,,,,-38.0,
6053,64,565374.0,48103,United States,Texas,Crane County,2020-06-30,4797.0,54,8,,,,,-40.0,
6054,65,565375.0,48103,United States,Texas,Crane County,2020-07-02,4797.0,57,9,,,,,-42.0,
6055,66,565376.0,48103,United States,Texas,Crane County,2020-07-07,4797.0,61,9,,,,,-41.0,
6056,67,,48103,United States,Texas,Crane County,2020-07-08,4797.0,62,9,,,,,,
6057,68,,48103,United States,Texas,Crane County,2020-07-09,4797.0,62,9,,,,,,
6058,0,565377.0,48105,United States,Texas,Crockett County,2020-02-21,3464.0,0,0,,-16.0,,,,
6059,1,565378.0,48105,United States,Texas,Crockett County,2020-02-24,3464.0,0,0,,-7.0,,,,
6060,2,565379.0,48105,United States,Texas,Crockett County,2020-02-25,3464.0,0,0,,-25.0,,,,
6061,3,565380.0,48105,United States,Texas,Crockett County,2020-02-28,3464.0,0,0,,-10.0,,,,
6062,4,565381.0,48105,United States,Texas,Crockett County,2020-03-02,3464.0,0,0,,-23.0,,,,
6063,5,565382.0,48105,United States,Texas,Crockett County,2020-03-06,3464.0,0,0,,22.0,,,,
6064,6,565383.0,48105,United States,Texas,Crockett County,2020-03-20,3464.0,0,0,,8.0,,,,
6065,7,565384.0,48105,United States,Texas,Crockett County,2020-03-23,3464.0,0,0,,-16.0,,,,
6066,8,565385.0,48105,United States,Texas,Crockett County,2020-03-27,3464.0,0,0,,-18.0,,,,
6067,9,565386.0,48105,United States,Texas,Crockett County,2020-03-29,3464.0,0,0,,-27.0,,,,
6068,10,565387.0,48105,United States,Texas,Crockett County,2020-03-30,3464.0,0,0,,-28.0,,,,
6069,11,565388.0,48105,United States,Texas,Crockett County,2020-04-03,3464.0,0,0,-50.0,-27.0,,,,
6070,12,565389.0,48105,United States,Texas,Crockett County,2020-04-04,3464.0,0,0,,-22.0,,,,
6071,13,565390.0,48105,United States,Texas,Crockett County,2020-04-05,3464.0,0,0,,-24.0,,,,
6072,14,,48105,United States,Texas,Crockett County,2020-04-06,3464.0,0,0,,,,,,
6073,15,,48105,United States,Texas,Crockett County,2020-04-07,3464.0,0,0,,,,,,
6074,16,,48105,United States,Texas,Crockett County,2020-04-08,3464.0,0,0,,,,,,
6075,17,,48105,United States,Texas,Crockett County,2020-04-09,3464.0,0,0,,,,,,
6076,18,,48105,United States,Texas,Crockett County,2020-04-10,3464.0,0,0,,,,,,
6077,19,,48105,United States,Texas,Crockett County,2020-04-11,3464.0,0,0,,,,,,
6078,20,,48105,United States,Texas,Crockett County,2020-04-12,3464.0,0,0,,,,,,
6079,21,,48105,United States,Texas,Crockett County,2020-04-13,3464.0,0,0,,,,,,
6080,22,,48105,United States,Texas,Crockett County,2020-04-14,3464.0,0,0,,,,,,
6081,23,,48105,United States,Texas,Crockett County,2020-04-15,3464.0,0,0,,,,,,
6082,24,,48105,United States,Texas,Crockett County,2020-04-16,3464.0,0,0,,,,,,
6083,25,,48105,United States,Texas,Crockett County,2020-04-17,3464.0,0,0,,,,,,
6084,26,,48105,United States,Texas,Crockett County,2020-04-18,3464.0,0,0,,,,,,
6085,27,,48105,United States,Texas,Crockett County,2020-04-19,3464.0,0,0,,,,,,
6086,28,,48105,United States,Texas,Crockett County,2020-04-20,3464.0,0,0,,,,,,
6087,29,,48105,United States,Texas,Crockett County,2020-04-21,3464.0,0,0,,,,,,
6088,30,,48105,United States,Texas,Crockett County,2020-04-22,3464.0,0,0,,,,,,
6089,31,,48105,United States,Texas,Crockett County,2020-04-23,3464.0,0,0,,,,,,
6090,32,,48105,United States,Texas,Crockett County,2020-04-24,3464.0,0,0,,,,,,
6091,33,,48105,United States,Texas,Crockett County,2020-04-25,3464.0,0,0,,,,,,
6092,34,,48105,United States,Texas,Crockett County,2020-04-26,3464.0,0,0,,,,,,
6093,35,,48105,United States,Texas,Crockett County,2020-04-27,3464.0,0,0,,,,,,
6094,36,,48105,United States,Texas,Crockett County,2020-04-28,3464.0,0,0,,,,,,
6095,37,,48105,United States,Texas,Crockett County,2020-04-29,3464.0,0,0,,,,,,
6096,38,,48105,United States,Texas,Crockett County,2020-04-30,3464.0,0,0,,,,,,
6097,39,,48105,United States,Texas,Crockett County,2020-05-01,3464.0,0,0,,,,,,
6098,40,,48105,United States,Texas,Crockett County,2020-05-02,3464.0,0,0,,,,,,
6099,41,,48105,United States,Texas,Crockett County,2020-05-03,3464.0,0,0,,,,,,
6100,42,,48105,United States,Texas,Crockett County,2020-05-04,3464.0,0,0,,,,,,
6101,43,,48105,United States,Texas,Crockett County,2020-05-05,3464.0,0,0,,,,,,
6102,44,,48105,United States,Texas,Crockett County,2020-05-06,3464.0,0,0,,,,,,
6103,45,,48105,United States,Texas,Crockett County,2020-05-07,3464.0,0,0,,,,,,
6104,46,,48105,United States,Texas,Crockett County,2020-05-08,3464.0,0,0,,,,,,
6105,47,,48105,United States,Texas,Crockett County,2020-05-09,3464.0,0,0,,,,,,
6106,48,,48105,United States,Texas,Crockett County,2020-05-10,3464.0,0,0,,,,,,
6107,49,,48105,United States,Texas,Crockett County,2020-05-11,3464.0,0,0,,,,,,
6108,50,,48105,United States,Texas,Crockett County,2020-05-12,3464.0,0,0,,,,,,
6109,51,,48105,United States,Texas,Crockett County,2020-05-13,3464.0,0,0,,,,,,
6110,52,,48105,United States,Texas,Crockett County,2020-05-14,3464.0,0,0,,,,,,
6111,53,,48105,United States,Texas,Crockett County,2020-05-15,3464.0,0,0,,,,,,
6112,54,,48105,United States,Texas,Crockett County,2020-05-16,3464.0,0,0,,,,,,
6113,55,,48105,United States,Texas,Crockett County,2020-05-17,3464.0,0,0,,,,,,
6114,56,,48105,United States,Texas,Crockett County,2020-05-18,3464.0,0,0,,,,,,
6115,57,,48105,United States,Texas,Crockett County,2020-05-19,3464.0,0,0,,,,,,
6116,58,,48105,United States,Texas,Crockett County,2020-05-20,3464.0,0,0,,,,,,
6117,59,,48105,United States,Texas,Crockett County,2020-05-21,3464.0,0,0,,,,,,
6118,60,,48105,United States,Texas,Crockett County,2020-05-22,3464.0,0,0,,,,,,
6119,61,,48105,United States,Texas,Crockett County,2020-05-23,3464.0,0,0,,,,,,
6120,62,,48105,United States,Texas,Crockett County,2020-05-24,3464.0,0,0,,,,,,
6121,63,,48105,United States,Texas,Crockett County,2020-05-25,3464.0,0,0,,,,,,
6122,64,,48105,United States,Texas,Crockett County,2020-05-26,3464.0,0,0,,,,,,
6123,65,,48105,United States,Texas,Crockett County,2020-05-27,3464.0,0,0,,,,,,
6124,66,,48105,United States,Texas,Crockett County,2020-05-28,3464.0,0,0,,,,,,
6125,67,,48105,United States,Texas,Crockett County,2020-05-29,3464.0,0,0,,,,,,
6126,68,,48105,United States,Texas,Crockett County,2020-05-30,3464.0,0,0,,,,,,
6127,69,,48105,United States,Texas,Crockett County,2020-05-31,3464.0,0,0,,,,,,
6128,70,,48105,United States,Texas,Crockett County,2020-06-01,3464.0,0,0,,,,,,
6129,71,,48105,United States,Texas,Crockett County,2020-06-02,3464.0,0,0,,,,,,
6130,72,,48105,United States,Texas,Crockett County,2020-06-03,3464.0,0,0,,,,,,
6131,73,,48105,United States,Texas,Crockett County,2020-06-04,3464.0,0,0,,,,,,
6132,74,,48105,United States,Texas,Crockett County,2020-06-05,3464.0,1,0,,,,,,
6133,75,,48105,United States,Texas,Crockett County,2020-06-06,3464.0,1,0,,,,,,
6134,76,,48105,United States,Texas,Crockett County,2020-06-07,3464.0,1,0,,,,,,
6135,77,,48105,United States,Texas,Crockett County,2020-06-08,3464.0,1,0,,,,,,
6136,78,,48105,United States,Texas,Crockett County,2020-06-09,3464.0,4,0,,,,,,
6137,79,,48105,United States,Texas,Crockett County,2020-06-10,3464.0,5,0,,,,,,
6138,80,,48105,United States,Texas,Crockett County,2020-06-11,3464.0,5,0,,,,,,
6139,81,,48105,United States,Texas,Crockett County,2020-06-12,3464.0,5,0,,,,,,
6140,82,,48105,United States,Texas,Crockett County,2020-06-13,3464.0,5,0,,,,,,
6141,83,,48105,United States,Texas,Crockett County,2020-06-14,3464.0,5,0,,,,,,
6142,84,,48105,United States,Texas,Crockett County,2020-06-15,3464.0,5,0,,,,,,
6143,85,,48105,United States,Texas,Crockett County,2020-06-16,3464.0,5,0,,,,,,
6144,86,,48105,United States,Texas,Crockett County,2020-06-17,3464.0,5,0,,,,,,
6145,87,,48105,United States,Texas,Crockett County,2020-06-18,3464.0,5,0,,,,,,
6146,88,,48105,United States,Texas,Crockett County,2020-06-19,3464.0,5,0,,,,,,
6147,89,,48105,United States,Texas,Crockett County,2020-06-20,3464.0,5,0,,,,,,
6148,90,,48105,United States,Texas,Crockett County,2020-06-21,3464.0,5,0,,,,,,
