,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential
4572,28,1991861.0,48057,United States,Texas,Calhoun County,2020-03-14,21290.0,0,0,15.0,34.0,,,14.0,
4573,29,1991862.0,48057,United States,Texas,Calhoun County,2020-03-15,21290.0,0,0,11.0,34.0,,,5.0,
4574,30,1991863.0,48057,United States,Texas,Calhoun County,2020-03-16,21290.0,0,0,6.0,15.0,,,-4.0,
4575,31,1991864.0,48057,United States,Texas,Calhoun County,2020-03-17,21290.0,0,0,4.0,12.0,,,-5.0,
4576,32,1991865.0,48057,United States,Texas,Calhoun County,2020-03-18,21290.0,0,0,3.0,14.0,,,-9.0,
4577,33,1991866.0,48057,United States,Texas,Calhoun County,2020-03-19,21290.0,0,0,-7.0,15.0,,,-9.0,
4578,34,1991867.0,48057,United States,Texas,Calhoun County,2020-03-20,21290.0,0,0,-9.0,4.0,,,-11.0,
4579,35,1991868.0,48057,United States,Texas,Calhoun County,2020-03-21,21290.0,0,0,-23.0,3.0,,,-3.0,
4580,36,1991869.0,48057,United States,Texas,Calhoun County,2020-03-22,21290.0,0,0,-24.0,-10.0,,,-13.0,
4581,37,1991870.0,48057,United States,Texas,Calhoun County,2020-03-23,21290.0,0,0,-19.0,9.0,,,-11.0,
4582,38,1991871.0,48057,United States,Texas,Calhoun County,2020-03-24,21290.0,0,0,-25.0,1.0,,,-18.0,
4583,39,1991872.0,48057,United States,Texas,Calhoun County,2020-03-25,21290.0,0,0,-30.0,-7.0,,,-24.0,
4584,40,1991873.0,48057,United States,Texas,Calhoun County,2020-03-26,21290.0,2,0,-32.0,-11.0,,,-24.0,
4585,41,1991874.0,48057,United States,Texas,Calhoun County,2020-03-27,21290.0,2,0,-34.0,-12.0,,,-29.0,
4586,42,1991875.0,48057,United States,Texas,Calhoun County,2020-03-28,21290.0,3,0,-34.0,-17.0,,,-20.0,
4587,43,1991876.0,48057,United States,Texas,Calhoun County,2020-03-29,21290.0,3,0,-35.0,-20.0,,,-20.0,
4588,44,1991877.0,48057,United States,Texas,Calhoun County,2020-03-30,21290.0,3,0,-36.0,-28.0,,,-27.0,
4589,45,1991878.0,48057,United States,Texas,Calhoun County,2020-03-31,21290.0,3,0,-37.0,-18.0,,,-31.0,
4590,46,1991879.0,48057,United States,Texas,Calhoun County,2020-04-01,21290.0,7,0,-33.0,-27.0,,,-34.0,
4591,47,1991880.0,48057,United States,Texas,Calhoun County,2020-04-02,21290.0,8,0,-38.0,-19.0,-44.0,,-33.0,
4592,48,1991881.0,48057,United States,Texas,Calhoun County,2020-04-03,21290.0,8,0,-42.0,-22.0,-36.0,,-34.0,
4593,49,1991882.0,48057,United States,Texas,Calhoun County,2020-04-04,21290.0,8,0,-46.0,-40.0,,,-26.0,
4594,50,1991883.0,48057,United States,Texas,Calhoun County,2020-04-05,21290.0,11,0,-43.0,-17.0,,,-21.0,
4595,51,1991884.0,48057,United States,Texas,Calhoun County,2020-04-06,21290.0,11,0,-42.0,,-39.0,,-27.0,
4596,52,1991885.0,48057,United States,Texas,Calhoun County,2020-04-07,21290.0,12,0,-44.0,,,,-31.0,
4597,53,1991886.0,48057,United States,Texas,Calhoun County,2020-04-08,21290.0,12,0,-42.0,,,,-33.0,
4598,54,1991887.0,48057,United States,Texas,Calhoun County,2020-04-09,21290.0,13,0,-40.0,,,,-33.0,
4599,55,1991888.0,48057,United States,Texas,Calhoun County,2020-04-10,21290.0,14,0,-45.0,,-38.0,,-50.0,
4600,56,1991889.0,48057,United States,Texas,Calhoun County,2020-04-11,21290.0,14,0,-39.0,,,,-20.0,
4601,57,1991890.0,48057,United States,Texas,Calhoun County,2020-04-12,21290.0,15,0,-55.0,,,,-22.0,
4602,58,1991891.0,48057,United States,Texas,Calhoun County,2020-04-13,21290.0,15,0,-38.0,,-37.0,,-29.0,
4603,59,1991892.0,48057,United States,Texas,Calhoun County,2020-04-14,21290.0,19,0,-40.0,-22.0,-38.0,,-28.0,
4604,60,1991893.0,48057,United States,Texas,Calhoun County,2020-04-15,21290.0,19,0,-37.0,-21.0,,,-29.0,
4605,61,1991894.0,48057,United States,Texas,Calhoun County,2020-04-16,21290.0,19,0,-36.0,-25.0,,,-29.0,
4606,62,1991895.0,48057,United States,Texas,Calhoun County,2020-04-17,21290.0,21,0,-38.0,-29.0,,,-33.0,
4607,63,1991896.0,48057,United States,Texas,Calhoun County,2020-04-18,21290.0,21,0,-35.0,,,,-20.0,
4608,64,1991897.0,48057,United States,Texas,Calhoun County,2020-04-19,21290.0,21,1,-34.0,,,,-16.0,
4609,65,1991898.0,48057,United States,Texas,Calhoun County,2020-04-20,21290.0,21,1,-28.0,,,,-29.0,
4610,66,1991899.0,48057,United States,Texas,Calhoun County,2020-04-21,21290.0,22,2,-36.0,-18.0,,,-27.0,
4611,67,1991900.0,48057,United States,Texas,Calhoun County,2020-04-22,21290.0,22,2,-34.0,-25.0,,,-31.0,
4612,68,1991901.0,48057,United States,Texas,Calhoun County,2020-04-23,21290.0,23,2,-32.0,-13.0,,,-29.0,
4613,69,1991902.0,48057,United States,Texas,Calhoun County,2020-04-24,21290.0,23,2,-31.0,-21.0,,,-32.0,
4614,70,1991903.0,48057,United States,Texas,Calhoun County,2020-04-25,21290.0,26,2,-23.0,,,,-9.0,
4615,71,1991904.0,48057,United States,Texas,Calhoun County,2020-04-26,21290.0,26,2,-26.0,,,,-12.0,
4616,72,1991905.0,48057,United States,Texas,Calhoun County,2020-04-27,21290.0,29,2,-26.0,,,,-23.0,
4617,73,1991906.0,48057,United States,Texas,Calhoun County,2020-04-28,21290.0,30,3,-31.0,,,,-27.0,
4618,74,1991907.0,48057,United States,Texas,Calhoun County,2020-04-29,21290.0,30,3,-29.0,-18.0,,,-34.0,
4619,75,1991908.0,48057,United States,Texas,Calhoun County,2020-04-30,21290.0,30,3,-26.0,-6.0,,,-26.0,
4620,76,1991909.0,48057,United States,Texas,Calhoun County,2020-05-01,21290.0,30,3,-19.0,,,,-27.0,
4621,77,1991910.0,48057,United States,Texas,Calhoun County,2020-05-02,21290.0,31,3,-12.0,,,,-6.0,
4622,78,1991911.0,48057,United States,Texas,Calhoun County,2020-05-03,21290.0,32,3,-15.0,,,,-12.0,
4623,79,1991912.0,48057,United States,Texas,Calhoun County,2020-05-04,21290.0,33,3,-21.0,,,,-25.0,
4624,80,1991913.0,48057,United States,Texas,Calhoun County,2020-05-05,21290.0,34,3,-22.0,,,,-23.0,
4625,81,1991914.0,48057,United States,Texas,Calhoun County,2020-05-06,21290.0,34,3,-20.0,-7.0,,,-27.0,
4626,82,1991915.0,48057,United States,Texas,Calhoun County,2020-05-07,21290.0,34,3,-26.0,-9.0,,,-25.0,
4627,83,1991916.0,48057,United States,Texas,Calhoun County,2020-05-08,21290.0,36,3,-25.0,-8.0,,,-25.0,
4628,84,1991917.0,48057,United States,Texas,Calhoun County,2020-05-09,21290.0,36,3,-15.0,,,,-7.0,
4629,85,1991918.0,48057,United States,Texas,Calhoun County,2020-05-10,21290.0,36,3,,,,,-10.0,
4630,86,1991919.0,48057,United States,Texas,Calhoun County,2020-05-11,21290.0,36,3,-19.0,,,,-19.0,
4631,87,1991920.0,48057,United States,Texas,Calhoun County,2020-05-12,21290.0,36,3,-23.0,,,,-19.0,
4632,88,1991921.0,48057,United States,Texas,Calhoun County,2020-05-13,21290.0,36,3,-21.0,-6.0,,,-27.0,
4633,89,1991922.0,48057,United States,Texas,Calhoun County,2020-05-14,21290.0,36,3,-23.0,-3.0,,,-23.0,
4634,90,1991923.0,48057,United States,Texas,Calhoun County,2020-05-15,21290.0,36,3,-18.0,-6.0,,,-25.0,
4635,91,1991924.0,48057,United States,Texas,Calhoun County,2020-05-16,21290.0,36,3,-10.0,,,,-13.0,
4636,92,1991925.0,48057,United States,Texas,Calhoun County,2020-05-17,21290.0,36,3,-6.0,,,,-2.0,
4637,93,1991926.0,48057,United States,Texas,Calhoun County,2020-05-18,21290.0,36,3,-10.0,-7.0,,,-20.0,
4638,94,1991927.0,48057,United States,Texas,Calhoun County,2020-05-19,21290.0,36,3,-19.0,-6.0,,,-21.0,
4639,95,1991928.0,48057,United States,Texas,Calhoun County,2020-05-20,21290.0,37,3,-17.0,-8.0,,,-24.0,
4640,96,1991929.0,48057,United States,Texas,Calhoun County,2020-05-21,21290.0,37,3,-15.0,0.0,,,-23.0,
4641,97,1991930.0,48057,United States,Texas,Calhoun County,2020-05-22,21290.0,37,3,-13.0,5.0,,,-24.0,
4642,98,1991931.0,48057,United States,Texas,Calhoun County,2020-05-23,21290.0,37,3,4.0,,,,-12.0,
4643,99,1991932.0,48057,United States,Texas,Calhoun County,2020-05-24,21290.0,37,3,1.0,,,,-17.0,
4644,100,1991933.0,48057,United States,Texas,Calhoun County,2020-05-25,21290.0,37,3,-23.0,,,,-59.0,
4645,101,1991934.0,48057,United States,Texas,Calhoun County,2020-05-26,21290.0,37,3,-17.0,-2.0,,,-20.0,
4646,102,1991935.0,48057,United States,Texas,Calhoun County,2020-05-27,21290.0,37,3,-13.0,-5.0,,,-19.0,
4647,103,1991936.0,48057,United States,Texas,Calhoun County,2020-05-28,21290.0,37,3,-16.0,3.0,,,-19.0,
4648,104,1991937.0,48057,United States,Texas,Calhoun County,2020-05-29,21290.0,37,3,-5.0,4.0,,,-19.0,
4649,105,1991938.0,48057,United States,Texas,Calhoun County,2020-05-30,21290.0,37,3,3.0,,,,-1.0,
4650,106,1991939.0,48057,United States,Texas,Calhoun County,2020-05-31,21290.0,37,3,-14.0,,,,-7.0,
4651,107,1991940.0,48057,United States,Texas,Calhoun County,2020-06-01,21290.0,37,3,-11.0,-4.0,,,-19.0,
4652,108,1991941.0,48057,United States,Texas,Calhoun County,2020-06-02,21290.0,37,3,-14.0,-4.0,,,-18.0,
4653,109,1991942.0,48057,United States,Texas,Calhoun County,2020-06-03,21290.0,37,3,-14.0,-5.0,,,-20.0,
4654,110,1991943.0,48057,United States,Texas,Calhoun County,2020-06-04,21290.0,37,3,-14.0,6.0,,,-20.0,
4655,111,1991944.0,48057,United States,Texas,Calhoun County,2020-06-05,21290.0,37,3,-11.0,12.0,,,-21.0,
4656,112,1991945.0,48057,United States,Texas,Calhoun County,2020-06-06,21290.0,38,3,4.0,,,,-4.0,
4657,113,1991946.0,48057,United States,Texas,Calhoun County,2020-06-07,21290.0,39,3,-6.0,,,,-11.0,
4658,114,1991947.0,48057,United States,Texas,Calhoun County,2020-06-08,21290.0,39,3,-9.0,9.0,,,-19.0,
4659,115,1991948.0,48057,United States,Texas,Calhoun County,2020-06-09,21290.0,41,3,-12.0,,,,-16.0,
4660,116,1991949.0,48057,United States,Texas,Calhoun County,2020-06-10,21290.0,42,3,-10.0,6.0,,,-22.0,
4661,117,1991950.0,48057,United States,Texas,Calhoun County,2020-06-11,21290.0,45,3,-12.0,14.0,,,-22.0,
4662,118,1991951.0,48057,United States,Texas,Calhoun County,2020-06-12,21290.0,46,3,0.0,13.0,,,-25.0,
4663,119,1991952.0,48057,United States,Texas,Calhoun County,2020-06-13,21290.0,46,3,8.0,,,,0.0,
4664,120,1991953.0,48057,United States,Texas,Calhoun County,2020-06-14,21290.0,46,3,-2.0,,,,-7.0,
4665,121,1991954.0,48057,United States,Texas,Calhoun County,2020-06-15,21290.0,46,3,-3.0,11.0,,,-19.0,
4666,122,1991955.0,48057,United States,Texas,Calhoun County,2020-06-16,21290.0,46,3,-9.0,7.0,,,-19.0,
4667,123,1991956.0,48057,United States,Texas,Calhoun County,2020-06-17,21290.0,46,3,-3.0,3.0,,,-21.0,
4668,124,1991957.0,48057,United States,Texas,Calhoun County,2020-06-18,21290.0,46,3,-6.0,10.0,,,-22.0,
4669,125,1991958.0,48057,United States,Texas,Calhoun County,2020-06-19,21290.0,52,3,-6.0,5.0,,,-24.0,
4670,126,1991959.0,48057,United States,Texas,Calhoun County,2020-06-20,21290.0,55,3,10.0,,,,-1.0,
4671,127,1991960.0,48057,United States,Texas,Calhoun County,2020-06-21,21290.0,55,3,0.0,,,,-12.0,
4672,128,1991961.0,48057,United States,Texas,Calhoun County,2020-06-22,21290.0,55,3,-6.0,2.0,,,-21.0,
4673,129,1991962.0,48057,United States,Texas,Calhoun County,2020-06-23,21290.0,56,3,-10.0,4.0,,,-22.0,
4674,130,1991963.0,48057,United States,Texas,Calhoun County,2020-06-24,21290.0,58,3,-7.0,4.0,,,-26.0,
4675,131,1991964.0,48057,United States,Texas,Calhoun County,2020-06-25,21290.0,69,3,-4.0,13.0,,,-25.0,
4676,132,1991965.0,48057,United States,Texas,Calhoun County,2020-06-26,21290.0,69,3,-6.0,7.0,,,-25.0,
4677,133,1991966.0,48057,United States,Texas,Calhoun County,2020-06-27,21290.0,72,3,3.0,,,,-5.0,
4678,134,1991967.0,48057,United States,Texas,Calhoun County,2020-06-28,21290.0,72,3,1.0,,,,3.0,
4679,135,1991968.0,48057,United States,Texas,Calhoun County,2020-06-29,21290.0,72,3,2.0,11.0,,,-23.0,
4680,136,1991969.0,48057,United States,Texas,Calhoun County,2020-06-30,21290.0,74,3,-5.0,,,,-24.0,
4681,137,1991970.0,48057,United States,Texas,Calhoun County,2020-07-01,21290.0,90,3,1.0,14.0,,,-29.0,
4682,138,1991971.0,48057,United States,Texas,Calhoun County,2020-07-02,21290.0,94,3,-4.0,35.0,,,-29.0,
4683,139,1991972.0,48057,United States,Texas,Calhoun County,2020-07-03,21290.0,96,3,5.0,34.0,,,-44.0,
4684,140,1991973.0,48057,United States,Texas,Calhoun County,2020-07-04,21290.0,97,3,-5.0,,,,-24.0,
4685,141,1991974.0,48057,United States,Texas,Calhoun County,2020-07-05,21290.0,97,3,-2.0,,,,-18.0,
4686,142,1991975.0,48057,United States,Texas,Calhoun County,2020-07-06,21290.0,97,3,-1.0,23.0,,,-26.0,
4687,143,1991976.0,48057,United States,Texas,Calhoun County,2020-07-07,21290.0,110,3,-9.0,,,,-24.0,
4688,144,1991977.0,48057,United States,Texas,Calhoun County,2020-07-08,21290.0,113,3,-1.0,8.0,,,-26.0,
4689,145,1991978.0,48057,United States,Texas,Calhoun County,2020-07-09,21290.0,126,3,-6.0,17.0,,,-26.0,
4690,146,1991979.0,48057,United States,Texas,Calhoun County,2020-07-10,21290.0,143,3,-9.0,11.0,,,-26.0,
4691,147,1991980.0,48057,United States,Texas,Calhoun County,2020-07-11,21290.0,153,3,4.0,,,,-3.0,
4692,148,1991981.0,48057,United States,Texas,Calhoun County,2020-07-12,21290.0,154,3,-1.0,,,,-11.0,
4693,149,1991982.0,48057,United States,Texas,Calhoun County,2020-07-13,21290.0,154,3,2.0,17.0,,,-27.0,
4694,150,1991983.0,48057,United States,Texas,Calhoun County,2020-07-14,21290.0,164,3,-8.0,,,,-25.0,
4695,151,1991984.0,48057,United States,Texas,Calhoun County,2020-07-15,21290.0,177,3,-14.0,4.0,,,-27.0,
4696,152,1991985.0,48057,United States,Texas,Calhoun County,2020-07-16,21290.0,183,3,-13.0,13.0,,,-26.0,
4697,153,1991986.0,48057,United States,Texas,Calhoun County,2020-07-17,21290.0,190,3,-4.0,8.0,,,-29.0,
4698,154,1991987.0,48057,United States,Texas,Calhoun County,2020-07-18,21290.0,212,3,5.0,,,,6.0,
4699,155,1991988.0,48057,United States,Texas,Calhoun County,2020-07-19,21290.0,217,3,1.0,,,,-5.0,
4700,156,1991989.0,48057,United States,Texas,Calhoun County,2020-07-20,21290.0,217,3,-7.0,12.0,,,-24.0,
4701,157,1991990.0,48057,United States,Texas,Calhoun County,2020-07-21,21290.0,258,3,-11.0,,,,-24.0,
4702,158,1991991.0,48057,United States,Texas,Calhoun County,2020-07-22,21290.0,277,3,-4.0,,,,-25.0,
4703,159,1991992.0,48057,United States,Texas,Calhoun County,2020-07-23,21290.0,322,3,-7.0,23.0,,,-26.0,
4704,160,1991993.0,48057,United States,Texas,Calhoun County,2020-07-24,21290.0,373,3,-15.0,9.0,,,-28.0,
4705,161,1991994.0,48057,United States,Texas,Calhoun County,2020-07-25,21290.0,393,3,-37.0,-15.0,,,-32.0,
4706,162,1991995.0,48057,United States,Texas,Calhoun County,2020-07-26,21290.0,393,3,-29.0,,,,-33.0,
4707,163,1991996.0,48057,United States,Texas,Calhoun County,2020-07-27,21290.0,393,3,-17.0,-4.0,,,-29.0,
4708,164,1991997.0,48057,United States,Texas,Calhoun County,2020-07-28,21290.0,432,3,-13.0,7.0,,,-26.0,
4709,165,1991998.0,48057,United States,Texas,Calhoun County,2020-07-29,21290.0,439,4,-12.0,-7.0,,,-29.0,
4710,166,1991999.0,48057,United States,Texas,Calhoun County,2020-07-30,21290.0,453,3,-5.0,11.0,,,-28.0,
4711,167,1992000.0,48057,United States,Texas,Calhoun County,2020-07-31,21290.0,453,3,-6.0,15.0,,,-29.0,
4712,168,1992001.0,48057,United States,Texas,Calhoun County,2020-08-01,21290.0,453,3,4.0,,,,-3.0,
4713,169,1992002.0,48057,United States,Texas,Calhoun County,2020-08-02,21290.0,453,3,2.0,,,,7.0,
4714,170,1992003.0,48057,United States,Texas,Calhoun County,2020-08-03,21290.0,453,3,-1.0,7.0,,,-20.0,
4715,171,1992004.0,48057,United States,Texas,Calhoun County,2020-08-04,21290.0,493,4,-2.0,,,,-23.0,
4716,172,1992005.0,48057,United States,Texas,Calhoun County,2020-08-05,21290.0,511,4,-5.0,1.0,,,-22.0,
4717,173,1992006.0,48057,United States,Texas,Calhoun County,2020-08-06,21290.0,526,4,-5.0,19.0,,,-22.0,
4718,174,1992007.0,48057,United States,Texas,Calhoun County,2020-08-07,21290.0,529,4,-2.0,8.0,,,-23.0,
4719,175,1992008.0,48057,United States,Texas,Calhoun County,2020-08-08,21290.0,544,4,9.0,,,,5.0,
4720,176,1992009.0,48057,United States,Texas,Calhoun County,2020-08-09,21290.0,544,5,-2.0,,,,-2.0,
4721,177,1992010.0,48057,United States,Texas,Calhoun County,2020-08-10,21290.0,544,5,-8.0,3.0,,,-19.0,
4722,178,1992011.0,48057,United States,Texas,Calhoun County,2020-08-11,21290.0,546,5,-7.0,,,,-21.0,
4723,179,1992012.0,48057,United States,Texas,Calhoun County,2020-08-12,21290.0,547,6,-10.0,4.0,,,-20.0,
4724,180,1992013.0,48057,United States,Texas,Calhoun County,2020-08-13,21290.0,551,6,-6.0,9.0,,,-16.0,
4725,181,1992014.0,48057,United States,Texas,Calhoun County,2020-08-14,21290.0,552,6,-2.0,12.0,,,-23.0,
4726,182,1992015.0,48057,United States,Texas,Calhoun County,2020-08-15,21290.0,555,6,10.0,,,,5.0,
4727,183,1992016.0,48057,United States,Texas,Calhoun County,2020-08-16,21290.0,555,7,-2.0,,,,-4.0,
4728,184,1992017.0,48057,United States,Texas,Calhoun County,2020-08-17,21290.0,555,7,-10.0,5.0,,,-19.0,
4729,185,1992018.0,48057,United States,Texas,Calhoun County,2020-08-18,21290.0,558,7,-4.0,6.0,,,-17.0,
4730,186,1992019.0,48057,United States,Texas,Calhoun County,2020-08-19,21290.0,562,7,-7.0,,,,-19.0,
4731,187,1992020.0,48057,United States,Texas,Calhoun County,2020-08-20,21290.0,565,7,-6.0,8.0,,,-18.0,
4732,188,1992021.0,48057,United States,Texas,Calhoun County,2020-08-21,21290.0,579,7,-4.0,6.0,,,-19.0,
4733,189,1992022.0,48057,United States,Texas,Calhoun County,2020-08-22,21290.0,579,7,4.0,,,,0.0,
4734,190,1992023.0,48057,United States,Texas,Calhoun County,2020-08-23,21290.0,579,7,-2.0,,,,6.0,
4735,191,1992024.0,48057,United States,Texas,Calhoun County,2020-08-24,21290.0,579,7,0.0,3.0,,,-15.0,
4736,192,1992025.0,48057,United States,Texas,Calhoun County,2020-08-25,21290.0,586,7,-4.0,,,,-14.0,
4737,193,,48057,United States,Texas,Calhoun County,2020-08-26,21290.0,589,7,,,,,,
4738,194,,48057,United States,Texas,Calhoun County,2020-08-27,21290.0,589,7,,,,,,
4739,195,,48057,United States,Texas,Calhoun County,2020-08-28,21290.0,591,7,,,,,,
4740,0,1992026.0,48059,United States,Texas,Callahan County,2020-02-15,13943.0,0,0,0.0,-3.0,,3.0,6.0,
4741,1,1992027.0,48059,United States,Texas,Callahan County,2020-02-16,13943.0,0,0,19.0,-14.0,,13.0,,
4742,2,1992028.0,48059,United States,Texas,Callahan County,2020-02-17,13943.0,0,0,4.0,-6.0,,7.0,-14.0,
4743,3,1992029.0,48059,United States,Texas,Callahan County,2020-02-18,13943.0,0,0,3.0,-17.0,,-2.0,6.0,
4744,4,1992030.0,48059,United States,Texas,Callahan County,2020-02-19,13943.0,0,0,7.0,-7.0,,-8.0,4.0,
4745,5,1992031.0,48059,United States,Texas,Callahan County,2020-02-20,13943.0,0,0,-4.0,-9.0,,1.0,5.0,
4746,6,1992032.0,48059,United States,Texas,Callahan County,2020-02-21,13943.0,0,0,2.0,-1.0,,-1.0,0.0,
4747,7,1992033.0,48059,United States,Texas,Callahan County,2020-02-22,13943.0,0,0,8.0,3.0,,-3.0,12.0,
4748,8,1992034.0,48059,United States,Texas,Callahan County,2020-02-23,13943.0,0,0,15.0,-6.0,,14.0,,
4749,9,1992035.0,48059,United States,Texas,Callahan County,2020-02-24,13943.0,0,0,7.0,0.0,,-4.0,6.0,
4750,10,1992036.0,48059,United States,Texas,Callahan County,2020-02-25,13943.0,0,0,6.0,-11.0,,9.0,3.0,
4751,11,1992037.0,48059,United States,Texas,Callahan County,2020-02-26,13943.0,0,0,17.0,10.0,,3.0,6.0,
4752,12,1992038.0,48059,United States,Texas,Callahan County,2020-02-27,13943.0,0,0,34.0,-3.0,,12.0,3.0,
4753,13,1992039.0,48059,United States,Texas,Callahan County,2020-02-28,13943.0,0,0,18.0,4.0,,11.0,5.0,
4754,14,1992040.0,48059,United States,Texas,Callahan County,2020-02-29,13943.0,0,0,20.0,13.0,,11.0,8.0,
4755,15,1992041.0,48059,United States,Texas,Callahan County,2020-03-01,13943.0,0,0,44.0,-4.0,,24.0,,
4756,16,1992042.0,48059,United States,Texas,Callahan County,2020-03-02,13943.0,0,0,18.0,0.0,,2.0,6.0,
4757,17,1992043.0,48059,United States,Texas,Callahan County,2020-03-03,13943.0,0,0,12.0,1.0,,3.0,5.0,
4758,18,1992044.0,48059,United States,Texas,Callahan County,2020-03-04,13943.0,0,0,4.0,6.0,,-1.0,5.0,
4759,19,1992045.0,48059,United States,Texas,Callahan County,2020-03-05,13943.0,0,0,24.0,1.0,,3.0,5.0,
4760,20,1992046.0,48059,United States,Texas,Callahan County,2020-03-06,13943.0,0,0,17.0,7.0,,20.0,8.0,
4761,21,1992047.0,48059,United States,Texas,Callahan County,2020-03-07,13943.0,0,0,19.0,13.0,,21.0,0.0,
4762,22,1992048.0,48059,United States,Texas,Callahan County,2020-03-08,13943.0,0,0,62.0,3.0,,25.0,,
4763,23,1992049.0,48059,United States,Texas,Callahan County,2020-03-09,13943.0,0,0,25.0,6.0,,13.0,-12.0,
4764,24,1992050.0,48059,United States,Texas,Callahan County,2020-03-10,13943.0,0,0,26.0,-9.0,,16.0,-14.0,
4765,25,1992051.0,48059,United States,Texas,Callahan County,2020-03-11,13943.0,0,0,33.0,12.0,,11.0,-16.0,
4766,26,1992052.0,48059,United States,Texas,Callahan County,2020-03-12,13943.0,0,0,20.0,22.0,,20.0,-18.0,
4767,27,1992053.0,48059,United States,Texas,Callahan County,2020-03-13,13943.0,0,0,-6.0,30.0,,10.0,-22.0,
4768,28,1992054.0,48059,United States,Texas,Callahan County,2020-03-14,13943.0,0,0,1.0,17.0,,22.0,-4.0,
4769,29,1992055.0,48059,United States,Texas,Callahan County,2020-03-15,13943.0,0,0,12.0,20.0,,43.0,,
4770,30,1992056.0,48059,United States,Texas,Callahan County,2020-03-16,13943.0,0,0,-2.0,29.0,,9.0,-10.0,
4771,31,1992057.0,48059,United States,Texas,Callahan County,2020-03-17,13943.0,0,0,-12.0,7.0,,14.0,-11.0,
4772,32,1992058.0,48059,United States,Texas,Callahan County,2020-03-18,13943.0,0,0,3.0,33.0,,3.0,-12.0,
4773,33,1992059.0,48059,United States,Texas,Callahan County,2020-03-19,13943.0,0,0,-4.0,28.0,,11.0,-19.0,
4774,34,1992060.0,48059,United States,Texas,Callahan County,2020-03-20,13943.0,0,0,-16.0,22.0,,1.0,-19.0,
4775,35,1992061.0,48059,United States,Texas,Callahan County,2020-03-21,13943.0,0,0,-31.0,12.0,,1.0,-4.0,
4776,36,1992062.0,48059,United States,Texas,Callahan County,2020-03-22,13943.0,0,0,-23.0,-6.0,,-9.0,,
4777,37,1992063.0,48059,United States,Texas,Callahan County,2020-03-23,13943.0,0,0,-16.0,17.0,,-3.0,-21.0,
4778,38,1992064.0,48059,United States,Texas,Callahan County,2020-03-24,13943.0,0,0,-13.0,0.0,,-11.0,-21.0,
4779,39,1992065.0,48059,United States,Texas,Callahan County,2020-03-25,13943.0,0,0,-15.0,12.0,,-7.0,-20.0,
4780,40,1992066.0,48059,United States,Texas,Callahan County,2020-03-26,13943.0,0,0,-15.0,22.0,,-9.0,-23.0,
4781,41,1992067.0,48059,United States,Texas,Callahan County,2020-03-27,13943.0,0,0,-30.0,-1.0,,-18.0,-25.0,
4782,42,1992068.0,48059,United States,Texas,Callahan County,2020-03-28,13943.0,0,0,-25.0,0.0,,-15.0,-8.0,
4783,43,1992069.0,48059,United States,Texas,Callahan County,2020-03-29,13943.0,0,0,-26.0,-5.0,,-18.0,,
4784,44,1992070.0,48059,United States,Texas,Callahan County,2020-03-30,13943.0,0,0,-31.0,0.0,,-23.0,-26.0,
4785,45,1992071.0,48059,United States,Texas,Callahan County,2020-03-31,13943.0,0,0,-28.0,-15.0,,-13.0,-27.0,
4786,46,1992072.0,48059,United States,Texas,Callahan County,2020-04-01,13943.0,0,0,-30.0,15.0,,-14.0,-28.0,
4787,47,1992073.0,48059,United States,Texas,Callahan County,2020-04-02,13943.0,0,0,-23.0,12.0,,-13.0,-31.0,
4788,48,1992074.0,48059,United States,Texas,Callahan County,2020-04-03,13943.0,0,0,-35.0,4.0,,-27.0,-31.0,
4789,49,1992075.0,48059,United States,Texas,Callahan County,2020-04-04,13943.0,0,0,-52.0,-4.0,,-26.0,-22.0,
4790,50,1992076.0,48059,United States,Texas,Callahan County,2020-04-05,13943.0,0,0,-30.0,-15.0,,-28.0,-20.0,
4791,51,1992077.0,48059,United States,Texas,Callahan County,2020-04-06,13943.0,0,0,,,,-22.0,-30.0,
4792,52,1992078.0,48059,United States,Texas,Callahan County,2020-04-07,13943.0,1,0,,,,-19.0,-25.0,
4793,53,1992079.0,48059,United States,Texas,Callahan County,2020-04-08,13943.0,1,0,,,,-17.0,-32.0,
4794,54,1992080.0,48059,United States,Texas,Callahan County,2020-04-09,13943.0,1,0,,,,-23.0,-31.0,
4795,55,1992081.0,48059,United States,Texas,Callahan County,2020-04-10,13943.0,1,0,,,,-28.0,-41.0,
4796,56,1992082.0,48059,United States,Texas,Callahan County,2020-04-11,13943.0,1,0,,,,-33.0,-20.0,
4797,57,1992083.0,48059,United States,Texas,Callahan County,2020-04-12,13943.0,1,0,,,,-35.0,-31.0,
4798,58,1992084.0,48059,United States,Texas,Callahan County,2020-04-13,13943.0,1,0,,,,-18.0,-30.0,
4799,59,1992085.0,48059,United States,Texas,Callahan County,2020-04-14,13943.0,1,0,,,,-24.0,-28.0,
4800,60,1992086.0,48059,United States,Texas,Callahan County,2020-04-15,13943.0,1,0,,,,-23.0,-31.0,
4801,61,1992087.0,48059,United States,Texas,Callahan County,2020-04-16,13943.0,1,0,,,,-20.0,-28.0,
4802,62,1992088.0,48059,United States,Texas,Callahan County,2020-04-17,13943.0,1,0,,,,-21.0,-28.0,
